Date,Time,"Temperature (Temperature 21038195:21098956-1),°C,Tracadie Wharf","Solar Radiation (Solar Radiation 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (Rain 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (Wind Direction 21038195:21038454-3),°,Tracadie Wharf","Average wind speed (Average wind speed 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (Wind gust  speed 21038195:21038454-2),Km/h,Tracadie Wharf","Water Level (Water Level 21038195:21558158-4),meters,Tracadie Wharf","Diff Pressure (Diff Pressure 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (Water Temperature 21038195:21558158-3),°C,Tracadie Wharf","Water Pressure (Water Pressure 21038195:21558158-1),kPa,Tracadie Wharf","Barometric Pressure (Barometric Pressure 21038195:21548412-1),kPa,Tracadie Wharf","Accumulated Rain (Accumulated Rain 21038195:21038368-2),mm,Tracadie Wharf"
01/01/2026,00:00:00 -0400,-4.287343204141891,0.625,0,119.33333333333333,7.213647604549633,9.618196806066177,,,,,,1.4003417968749998
01/01/2026,00:02:00 -0400,-4.226975152301094,0.625,0,119.33333333333333,7.213647604549633,10.820471406824447,,,,,,
01/01/2026,00:03:00 -0400,,,,,,,-0.8985193052989293,0.16360792510414124,4.633270263671875,101.20961019816113,101.04600227305698,
01/01/2026,00:04:00 -0400,-4.1968199057767634,0.625,0,119.33333333333333,7.213647604549633,9.618196806066177,,,,,,
01/01/2026,00:06:00 -0400,-4.166683779727762,0.625,0,120.7372549019608,8.415922205307904,10.820471406824447,,,,,,
01/01/2026,00:08:00 -0400,-4.1968199057767634,0.625,0,122.14117647058823,7.213647604549633,9.618196806066177,-0.8990066438670441,0.1587092873659134,-0.53973388671875,101.19970771704197,101.04099842967607,
01/01/2026,00:10:00 -0400,-4.1968199057767634,0.625,0,127.75686274509805,7.213647604549633,9.618196806066177,,,,,,
01/01/2026,00:12:00 -0400,-4.1968199057767634,0.625,0,124.94901960784313,7.213647604549633,8.415922205307904,,,,,,
01/01/2026,00:13:00 -0400,,,,,,,-0.8995325770331707,0.15342270382022857,7.894012451171875,101.19741949431324,101.04399679049301,
01/01/2026,00:14:00 -0400,-4.166683779727762,0.625,0,123.54509803921569,7.213647604549633,8.415922205307904,,,,,,
01/01/2026,00:16:00 -0400,-4.136566725001771,0.625,0,120.7372549019608,7.213647604549633,9.618196806066177,,,,,,
01/01/2026,00:18:00 -0400,-4.106468692598,0.625,0,122.14117647058823,8.415922205307904,9.618196806066177,-0.9121811388493685,0.02628168461704254,-6.10894775390625,101.07027847511006,101.04399679049301,
01/01/2026,00:20:00 -0400,-4.046329499502463,0.625,0,126.3529411764706,7.213647604549633,8.415922205307904,,,,,,
01/01/2026,00:22:00 -0400,-4.046329499502463,0.625,0,129.1607843137255,7.213647604549633,9.618196806066177,,,,,,
01/01/2026,00:23:00 -0400,,,,,,,-0.9240728540570979,-0.09325165154838562,2.9527587890625,100.94474841731072,101.0380000688591,
01/01/2026,00:24:00 -0400,-4.046329499502463,0.625,0,129.1607843137255,6.01137300379136,8.415922205307904,,,,,,
01/01/2026,00:26:00 -0400,-3.986265811427174,0.625,0,130.56470588235294,7.213647604549633,8.415922205307904,,,,,,
01/01/2026,00:28:00 -0400,-3.986265811427174,0.625,0,137.5843137254902,7.213647604549633,9.618196806066177,-0.9232492845842705,-0.084973282538414,-5.98345947265625,100.95202733271503,101.03700061525345,
01/01/2026,00:30:00 -0400,-3.986265811427174,0.625,0,140.39215686274508,7.213647604549633,9.618196806066177,,,,,,
