Date,Time,"Temperature (Temperature 21038195:21098956-1),°C,Tracadie Wharf","Solar Radiation (Solar Radiation 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (Rain 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (Wind Direction 21038195:21038454-3),°,Tracadie Wharf","Average wind speed (Average wind speed 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (Wind gust  speed 21038195:21038454-2),Km/h,Tracadie Wharf","Water Level (Water Level 21038195:21558158-4),meters,Tracadie Wharf","Diff Pressure (Diff Pressure 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (Water Temperature 21038195:21558158-3),°C,Tracadie Wharf","Water Pressure (Water Pressure 21038195:21558158-1),kPa,Tracadie Wharf","Barometric Pressure (Barometric Pressure 21038195:21548412-1),kPa,Tracadie Wharf","Accumulated Rain (Accumulated Rain 21038195:21038368-2),mm,Tracadie Wharf"
03/01/2026,00:00:00 -0400,,,,,,,,,,,,0
03/02/2026,00:00:00 -0400,,,,,,,,,,,,0
03/03/2026,00:00:00 -0400,,,,,,,,,,,,0
03/04/2026,00:00:00 -0400,,,,,,,,,,,,1.8004394531249996
03/05/2026,00:00:00 -0400,,,,,,,,,,,,0
03/06/2026,00:00:00 -0400,,,,,,,,,,,,0
03/07/2026,00:00:00 -0400,,,,,,,,,,,,0.40009765625
03/08/2026,00:00:00 -0400,,,,,,,,,,,,4.601123046875
03/08/2026,23:00:00 -0400,,,,,,,,,,,,0
03/09/2026,23:00:00 -0400,,,,,,,,,,,,0
03/10/2026,23:00:00 -0400,,,,,,,,,,,,0
03/11/2026,23:00:00 -0400,,,,,,,,,,,,8.802148437500007
03/12/2026,23:00:00 -0400,,,,,,,,,,,,2.0004882812499996
03/13/2026,23:00:00 -0400,,,,,,,,,,,,0.200048828125
03/14/2026,23:00:00 -0400,,,,,,,,,,,,0
03/15/2026,23:00:00 -0400,,,,,,,,,,,,4.2010253906249995
03/16/2026,23:00:00 -0400,,,,,,,,,,,,3.000732421874999
03/17/2026,23:00:00 -0400,,,,,,,,,,,,0
03/18/2026,23:00:00 -0400,,,,,,,,,,,,0
03/19/2026,23:00:00 -0400,,,,,,,,,,,,0
03/20/2026,23:00:00 -0400,,,,,,,,,,,,2.0004882812499996
03/21/2026,23:00:00 -0400,,,,,,,,,,,,0
03/22/2026,23:00:00 -0400,,,,,,,,,,,,0
