Date,Time,"Temperature (Temperature 21038195:21098956-1),°C,Tracadie Wharf","Solar Radiation (Solar Radiation 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (Rain 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (Wind Direction 21038195:21038454-3),°,Tracadie Wharf","Average wind speed (Average wind speed 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (Wind gust  speed 21038195:21038454-2),Km/h,Tracadie Wharf","Water Level (Water Level 21038195:21558158-4),meters,Tracadie Wharf","Diff Pressure (Diff Pressure 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (Water Temperature 21038195:21558158-3),°C,Tracadie Wharf","Water Pressure (Water Pressure 21038195:21558158-1),kPa,Tracadie Wharf","Barometric Pressure (Barometric Pressure 21038195:21548412-1),kPa,Tracadie Wharf","Accumulated Rain (Accumulated Rain 21038195:21038368-2),mm,Tracadie Wharf"
04/01/2026,00:00:00 -0400,-2.6832090316101898,0.625,0,46.32941176470589,12.02274600758272,14.427295209099267,,,,,,
04/01/2026,00:02:00 -0400,-2.5955902644646898,0.625,0,46.32941176470589,13.225020608340992,15.629569809857536,,,,,,
04/01/2026,00:03:00 -0400,,,,,,,-0.9419225285646791,-0.2726732998209,4.94427490234375,101.8083223600626,102.0809956598835,
04/01/2026,00:04:00 -0400,-2.653986038997445,0.625,0,49.13725490196079,13.225020608340992,15.629569809857536,,,,,,
04/01/2026,00:06:00 -0400,-2.6832090316101898,0.625,0,50.54117647058823,14.427295209099267,15.629569809857536,,,,,,
04/01/2026,00:08:00 -0400,-2.508121499518154,0.625,0,46.32941176470589,14.427295209099267,15.629569809857536,-0.8895123727561477,0.2541439560003281,6.48193359375,102.32114069005203,102.06699673405171,
04/01/2026,00:10:00 -0400,-2.4208016094539744,0.625,0,47.733333333333334,14.427295209099267,18.03411901137408,,,,,,
04/01/2026,00:12:00 -0400,-2.508121499518154,0.625,0,46.32941176470589,15.629569809857536,18.03411901137408,,,,,,
04/01/2026,00:13:00 -0400,,,,,,,-0.9379008406227064,-0.23224803161334992,4.840728759765625,101.82475416638184,102.05700219799519,
04/01/2026,00:14:00 -0400,-2.508121499518154,0.625,0,43.52156862745098,14.427295209099267,16.83184441061581,,,,,,
04/01/2026,00:16:00 -0400,-2.5372611573756103,0.625,0,46.32941176470589,15.629569809857536,18.03411901137408,,,,,,
04/01/2026,00:18:00 -0400,-2.5372611573756103,0.625,0,43.52156862745098,15.629569809857536,16.83184441061581,-0.9319664305690993,-0.17259643220233917,-0.427490234375,101.874398079031,102.04699451123334,
04/01/2026,00:20:00 -0400,-2.449891767012616,0.625,0,44.92549019607843,15.629569809857536,18.03411901137408,,,,,,
04/01/2026,00:22:00 -0400,-2.508121499518154,0.625,0,46.32941176470589,14.427295209099267,16.83184441061581,,,,,,
04/01/2026,00:23:00 -0400,,,,,,,-0.87198519209297,0.43032395540714263,-5.608978271484375,102.50231795748711,102.07199400207996,
04/01/2026,00:24:00 -0400,-2.3336294765608443,0.625,0,40.713725490196076,12.02274600758272,15.629569809857536,,,,,,
04/01/2026,00:26:00 -0400,-2.391727869280672,0.625,0,44.92549019607843,10.820471406824447,13.225020608340992,,,,,,
04/01/2026,00:28:00 -0400,-2.449891767012616,0.625,0,50.54117647058823,14.427295209099267,15.629569809857536,-0.9059412427403122,0.08900397372436523,5.56268310546875,102.14200835729694,102.05300438357258,
