Date,Time,"Solar Radiation (Solar Radiation 21114835:21105866-1),W/m²,Greenwich PEINP","Wind Direction (Wind Direction 21114835:21135207-3),°,Greenwich PEINP","Rain (Rain 21114835:21038371-1),mm,Greenwich PEINP","Dew Point (Dew Point 21114835:21648577-3),°C,Greenwich PEINP","RH (RH 21114835:21648577-2),%,Greenwich PEINP","Temperature (Temperature 21114835:21648577-1),°C,Greenwich PEINP","Wind gust speed (Wind gust speed 21114835:21135207-2),Km/h,Greenwich PEINP","Average wind speed (Average wind speed 21114835:21135207-1),Km/h,Greenwich PEINP","Accumulated Rain (Accumulated Rain 21114835:21038371-2),mm,Greenwich PEINP"
03/01/2026,00:00:00 -0400,,,,,,,,,0
03/02/2026,00:00:00 -0400,,,,,,,,,0
03/03/2026,00:00:00 -0400,,,,,,,,,0
03/04/2026,00:00:00 -0400,,,,,,,,,4.601123046874999
03/05/2026,00:00:00 -0400,,,,,,,,,0
03/06/2026,00:00:00 -0400,,,,,,,,,0
03/07/2026,00:00:00 -0400,,,,,,,,,0.8001953125
03/08/2026,00:00:00 -0400,,,,,,,,,8.802148437500003
03/08/2026,23:00:00 -0400,,,,,,,,,0
03/09/2026,23:00:00 -0400,,,,,,,,,0
03/10/2026,23:00:00 -0400,,,,,,,,,0
03/11/2026,23:00:00 -0400,,,,,,,,,10.40253906250001
03/12/2026,23:00:00 -0400,,,,,,,,,2.6006347656249993
03/13/2026,23:00:00 -0400,,,,,,,,,0.40009765625
03/14/2026,23:00:00 -0400,,,,,,,,,4.601123046874999
03/15/2026,23:00:00 -0400,,,,,,,,,12.603076171875003
03/16/2026,23:00:00 -0400,,,,,,,,,4.000976562499999
03/17/2026,23:00:00 -0400,,,,,,,,,0
03/18/2026,23:00:00 -0400,,,,,,,,,0
03/19/2026,23:00:00 -0400,,,,,,,,,0
03/20/2026,23:00:00 -0400,,,,,,,,,9.402294921875008
03/21/2026,23:00:00 -0400,,,,,,,,,2.6006347656249993
03/22/2026,23:00:00 -0400,,,,,,,,,0
03/23/2026,20:00:00 -0400,0.625,57.56078431372549,0,-6.825174137795774,72.36591134508278,-2.5386271928371187,38.47278722426471,25.247766615923712,
03/23/2026,20:05:00 -0400,0.625,53.34901960784314,0,-7.025184472743255,71.37254901960785,-2.5600750976199294,42.079611026539524,25.247766615923712,
