station,timestamp_utc,solar_radiation_w_m2,rain_mm,wind_speed_kmh,wind_gust_speed_kmh,wind_direction_deg,air_temperature_c,battery_v
tracadie,2025-12-01 00:00:00+00:00,58.26,7.0,23.336166666666667,31.665999999999997,115.0,4.8383666666666665,4.295495833333334
tracadie,2025-12-02 00:00:00+00:00,24.181944444444444,0.0,13.693194444444446,18.25347222222222,288.0,-2.9663194444444443,4.286142361111111
tracadie,2025-12-03 00:00:00+00:00,19.980555555555554,15.200000000000001,33.18944444444445,40.494305555555556,72.0,1.2501944444444444,4.260715277777778
tracadie,2025-12-04 00:00:00+00:00,18.99861111111111,1.2000000000000002,13.54263888888889,18.38138888888889,334.0,-0.2745972222222222,4.28015625
tracadie,2025-12-05 00:00:00+00:00,67.42361111111111,0.0,28.198611111111113,39.31513888888889,289.0,-9.385930555555555,4.273461805555556
tracadie,2025-12-06 00:00:00+00:00,59.27361111111111,0.0,9.685,12.677916666666667,230.0,-7.049444444444445,4.264034722222222
tracadie,2025-12-07 00:00:00+00:00,66.1986111111111,0.0,10.425,14.164305555555554,133.0,-1.501097222222222,4.275746527777778
tracadie,2025-12-08 00:00:00+00:00,17.716666666666665,0.0,19.533055555555556,25.386249999999997,213.0,-6.429,4.270128472222222
tracadie,2025-12-09 00:00:00+00:00,83.05972222222222,0.0,18.23875,24.88527777777778,256.0,-10.197555555555555,4.269121527777778
tracadie,2025-12-10 00:00:00+00:00,16.468055555555555,0.4,10.930138888888889,14.601527777777779,195.0,-4.9190555555555555,4.252711805555555
tracadie,2025-12-11 00:00:00+00:00,31.002777777777776,2.8000000000000003,13.384027777777778,17.789583333333333,42.0,3.8838472222222222,4.267322916666667
tracadie,2025-12-12 00:00:00+00:00,37.14861111111111,0.2,25.512777777777778,35.399027777777775,185.0,-4.806611111111112,4.288152777777778
tracadie,2025-12-13 00:00:00+00:00,48.138888888888886,0.0,19.002499999999998,26.495694444444446,239.0,-4.343083333333333,4.274989583333333
tracadie,2025-12-14 00:00:00+00:00,17.40138888888889,0.0,9.990138888888888,12.703750000000001,215.0,-3.5059444444444448,4.263579861111111
tracadie,2025-12-15 00:00:00+00:00,25.633333333333333,0.0,37.324305555555554,47.379999999999995,4.0,-4.424875,4.26646875
tracadie,2025-12-16 00:00:00+00:00,58.92916666666667,0.0,17.192777777777778,23.924444444444443,239.0,-7.238958333333334,4.264684027777778
tracadie,2025-12-17 00:00:00+00:00,29.469444444444445,0.0,20.62972222222222,28.193472222222223,194.0,0.6642222222222223,4.271079861111111
tracadie,2025-12-18 00:00:00+00:00,72.15833333333333,0.0,17.460277777777776,23.954722222222223,184.0,0.5961805555555556,4.309767361111111
tracadie,2025-12-19 00:00:00+00:00,22.78611111111111,0.2,27.50222222222222,37.310694444444444,124.0,6.20876388888889,4.291565972222222
tracadie,2025-12-20 00:00:00+00:00,42.105555555555554,2.4000000000000004,30.383333333333333,42.584583333333335,136.0,3.7983611111111113,4.299392361111111
tracadie,2025-12-21 00:00:00+00:00,11.795833333333333,0.4,17.41583333333333,23.667222222222225,246.0,0.7418333333333333,4.267913194444445
tracadie,2025-12-22 00:00:00+00:00,32.50277777777778,0.0,28.170416666666668,37.34486111111111,251.0,-2.918555555555556,4.271618055555555
tracadie,2025-12-23 00:00:00+00:00,25.958333333333332,0.0,20.764722222222222,28.557222222222222,267.0,-9.281402777777778,4.261440972222222
tracadie,2025-12-24 00:00:00+00:00,22.58888888888889,0.0,17.11541666666667,21.256666666666664,227.0,-6.575916666666666,4.249868055555556
tracadie,2025-12-25 00:00:00+00:00,21.458333333333332,0.0,16.414166666666667,20.835555555555555,1.0,-4.230277777777778,4.264225694444445
tracadie,2025-12-26 00:00:00+00:00,18.01527777777778,0.0,39.16611111111111,48.02,344.0,-4.374625,4.258729166666666
tracadie,2025-12-27 00:00:00+00:00,22.894444444444446,0.0,37.26277777777778,46.126666666666665,323.0,-4.33775,4.254704861111112
tracadie,2025-12-28 00:00:00+00:00,49.423611111111114,0.0,34.95166666666667,46.05416666666667,303.0,-3.3913888888888892,4.27340625
tracadie,2025-12-29 00:00:00+00:00,38.99027777777778,0.0,11.554166666666667,14.82013888888889,241.0,-3.9231388888888885,4.290392361111111
tracadie,2025-12-30 00:00:00+00:00,31.330555555555556,10.4,29.959305555555556,40.149861111111115,88.0,1.034875,4.2861215277777776
tracadie,2025-12-31 00:00:00+00:00,57.09305555555556,0.0,20.51875,28.071944444444444,194.0,-7.562763888888888,4.292885416666667
tracadie,2026-01-01 00:00:00+00:00,1.0,0.0,3.98,5.510000000000001,188.0,-5.2175,4.204854166666666
