_quality_flags,air_temperature_c,air_temperature_c_method,air_temperature_c_qf,air_temperature_c_src,barometric_pressure_kpa,battery_v,bui,bui_qf,carry_forward_used,dc,dc_qf,dew_point_c,dmc,dmc_qf,ffmc,ffmc_qf,fwi,fwi_qf,isi,isi_qf,rain_mm,rain_mm_qf,relative_humidity_pct,relative_humidity_pct_method,relative_humidity_pct_qf,relative_humidity_pct_src,solar_radiation_w_m2,source_file,station,timestamp_utc,water_level_m,water_pressure_kpa,water_temperature_c,wind_direction_deg,wind_gust_speed_kmh,wind_speed_kmh,wind_speed_kmh_method,wind_speed_kmh_qf,wind_speed_kmh_src
,23.354166666666668,,0.0,,,4.528666666666666,15.954347512747919,1,False,22.60775,1,,7.046894012747918,1,83.00222416718486,1,0.002524181526912142,1,3.548775980140145,1,0.0,0,83.73870706661869,VP_CONTINUITY,1.0,INTERNAL:cavendish,354.4166666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_June2023.csv,tracadie,2023-06-29 15:00:00+00:00,,,,155.16666666666666,,17.0,SPATIAL_PROXY_RAW,1.0,INTERNAL:north_rustico
,23.224999999999998,,0.0,,,4.3373333333333335,20.10242852069222,1,False,30.19225,1,,8.206682020692222,1,83.00222416718488,1,0.0020338588765260917,1,3.6754947509243237,1,0.0,0,81.88947708877964,VP_CONTINUITY,1.0,INTERNAL:cavendish,381.25,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_June2023.csv,tracadie,2023-06-30 15:00:00+00:00,,,,161.5,,18.5,SPATIAL_PROXY_RAW,1.0,INTERNAL:north_rustico
,25.13,,0.0,,,4.339666666666667,25.003612829476737,1,False,38.419650000000004,1,,9.866270729476735,1,83.80707538853828,1,0.0017285132878952102,1,3.9060289062362252,1,0.0,0,73.05981827245753,VP_CONTINUITY,1.0,INTERNAL:cavendish,590.25,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_July2023.csv,tracadie,2023-07-01 15:00:00+00:00,,,,163.58333333333334,23.5,15.583333333333334,,0.0,
,24.41,,0.0,,,4.33425,29.60235475581939,1,False,46.517450000000004,1,,11.27447945581939,1,83.80707538853828,1,0.0018805255591772651,1,4.565164581184913,1,0.0,0,76.49528915998671,VP_CONTINUITY,1.0,INTERNAL:cavendish,855.1818181818181,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_July2023.csv,tracadie,2023-07-02 15:00:00+00:00,,,,142.83333333333334,30.75,22.25,,0.0,
,19.977500000000003,,0.0,,,4.32225,32.53542825695465,1,False,53.817400000000006,1,,11.331372656954647,1,75.73427609478838,1,0.00013906890042639244,1,1.324646602144007,1,0.0,0,98.85068357701995,VP_CONTINUITY,1.0,INTERNAL:cavendish,148.08333333333334,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_July2023.csv,tracadie,2023-07-03 15:00:00+00:00,,,,144.33333333333334,39.083333333333336,27.666666666666668,,0.0,
,16.723333333333333,,0.0,,,4.315,35.18931177361206,1,False,60.531600000000005,1,,11.33986137361206,1,73.99337348168217,1,2.9828993030867266e-05,1,0.6477789361240508,1,0.0,0,99.79720770581275,VP_CONTINUITY,1.0,INTERNAL:cavendish,367.75,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_July2023.csv,tracadie,2023-07-04 15:00:00+00:00,,,,323.0833333333333,14.333333333333334,10.583333333333334,,0.0,
,19.57,,0.0,,,4.319083333333333,38.036592173612064,1,False,67.7582,1,,11.33986137361206,1,73.82347316190868,1,1.708464357987378e-05,1,0.5176622856497816,1,0.0,0,100.0,VP_CONTINUITY,1.0,INTERNAL:cavendish,318.0833333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_July2023.csv,tracadie,2023-07-05 15:00:00+00:00,,,,77.83333333333333,4.5,2.3333333333333335,,0.0,
,17.996666666666666,,0.0,,,4.31525,40.77229177361206,1,False,74.7016,1,,11.33986137361206,1,73.61113884441713,1,1.926410352683501e-05,1,0.5772534749860914,1,0.0,0,100.0,VP_CONTINUITY,1.0,INTERNAL:cavendish,822.9166666666666,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_July2023.csv,tracadie,2023-07-06 15:00:00+00:00,,,,37.75,11.25,8.666666666666666,,0.0,
,20.853333333333335,,0.0,,,4.312916666666666,43.71058617361206,1,False,82.1592,1,,11.33986137361206,1,73.61113884441713,1,1.6722030962118205e-05,1,0.5650084206163318,1,0.0,0,100.0,VP_CONTINUITY,1.0,INTERNAL:cavendish,727.5,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_July2023.csv,tracadie,2023-07-07 15:00:00+00:00,,,,20.583333333333332,9.25,7.75,,0.0,
,26.041666666666668,,0.0,,,4.313666666666666,48.862873138751006,1,False,90.5507,1,,13.185897338751003,1,81.54746224691326,1,0.0002456639109374211,1,2.3448631576070498,1,0.0,0,71.03977141141868,VP_CONTINUITY,1.0,INTERNAL:cavendish,688.5833333333334,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_July2023.csv,tracadie,2023-07-08 15:00:00+00:00,,,,180.58333333333334,16.333333333333332,9.416666666666666,,0.0,
,24.090833333333332,,0.0,,,4.311333333333333,52.9638804241728,1,False,98.59105000000001,1,,14.119006724172795,1,81.54746224691327,1,0.00023654609108680812,1,2.43807886449216,1,0.0,0,84.22794207897927,VP_CONTINUITY,1.0,INTERNAL:cavendish,605.5,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_July2023.csv,tracadie,2023-07-09 15:00:00+00:00,,,,10.166666666666666,13.916666666666666,11.083333333333334,,0.0,
,23.125,,0.0,,,4.304333333333333,56.91510286476503,1,False,106.45755000000001,1,,14.970828164765024,1,81.54746224691327,1,0.0003099889769904627,1,2.9397671530281726,1,0.0,0,85.02788612409942,VP_CONTINUITY,1.0,INTERNAL:cavendish,623.8,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_July2023.csv,tracadie,2023-07-10 15:00:00+00:00,,,,100.16666666666667,25.166666666666668,19.083333333333332,,0.0,
,19.654999999999998,,0.0,,,4.296333333333333,60.228318165513464,1,False,113.69945000000001,1,,15.43073486551346,1,79.87394413127595,1,0.0004071891615547197,1,3.510210054608368,1,0.0,0,90.56492537125881,VP_CONTINUITY,1.0,INTERNAL:cavendish,433.45454545454544,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_July2023.csv,tracadie,2023-07-11 15:00:00+00:00,,,,104.75,50.75,38.583333333333336,,0.0,
