station,timestamp_utc,air_temperature_c,solar_radiation_w_m2,rain_mm,wind_direction_deg,wind_speed_kmh,wind_gust_speed_kmh
tracadie,2025-11-01 04:00:00+00:00,12.093286003712194,0.625,0.0,161.45098039215688,23.604657994887408,33.02247570082721
tracadie,2025-11-01 05:00:00+00:00,11.732851314583813,0.625,0.0,162.8549019607843,27.291633437212777,38.27240812413832
tracadie,2025-11-01 06:00:00+00:00,11.210956501658917,0.625,0.0,189.52941176470588,31.259139619715075,44.48416022805607
tracadie,2025-11-01 07:00:00+00:00,10.870535167853726,0.625,0.0,192.3372549019608,30.497699039234835,43.161658167221965
tracadie,2025-11-01 08:00:00+00:00,10.70578864751599,0.625,0.0,185.31764705882355,31.058760519588695,44.00325038775275
tracadie,2025-11-01 09:00:00+00:00,9.601966225886997,0.625,0.0,196.54901960784315,28.814514598173254,40.83726060575598
tracadie,2025-11-01 10:00:00+00:00,9.792388148389373,0.625,0.0,188.12549019607843,25.207690795898436,36.38884458295037
tracadie,2025-11-01 11:00:00+00:00,9.402215827559974,8.625,0.0,192.3372549019608,27.131330157111673,37.83157410386029
tracadie,2025-11-01 12:00:00+00:00,9.172280066692464,52.5,0.0,196.54901960784315,28.734362958122702,41.037639705882356
tracadie,2025-11-01 13:00:00+00:00,8.840584887527376,109.29166666666667,0.0,213.39607843137256,28.734362958122702,40.7971847857307
tracadie,2025-11-01 14:00:00+00:00,10.17998632395009,365.5416666666667,0.0,241.4745098039216,34.10452284150965,50.29515413172105
tracadie,2025-11-01 15:00:00+00:00,10.673508295764597,375.0833333333333,0.0,245.68627450980392,33.38315808105469,49.0528037109375
tracadie,2025-11-01 16:00:00+00:00,10.551179321411196,149.29166666666666,0.0,248.49411764705883,28.253453117819394,40.957488065831804
tracadie,2025-11-01 17:00:00+00:00,10.537404516257892,144.83333333333334,0.0,240.0705882352941,26.329813756606157,39.194151984719674
tracadie,2025-11-01 18:00:00+00:00,10.36521149280514,65.83333333333333,0.0,242.87843137254904,27.05117851706112,39.35445526482077
tracadie,2025-11-01 19:00:00+00:00,10.181382580872114,31.916666666666668,0.0,244.28235294117647,23.644733814912684,34.26482612161075
tracadie,2025-11-01 20:00:00+00:00,10.557753973547197,6.083333333333333,0.0,237.2627450980392,18.35472557157629,27.61223999741498
tracadie,2025-11-01 21:00:00+00:00,10.50796323252275,0.625,0.0,237.2627450980392,20.799350593118106,29.816410098805147
tracadie,2025-11-01 22:00:00+00:00,10.233658161470135,0.625,0.0,244.28235294117647,21.560791173598343,31.82020110006893
tracadie,2025-11-01 23:00:00+00:00,9.48349651591162,0.625,0.0,240.0705882352941,28.253453117819394,41.19794298598345
tracadie,2025-11-02 00:00:00+00:00,9.077641968305091,0.625,0.0,234.45490196078435,25.287842435948985,37.11020934340533
tracadie,2025-11-02 01:00:00+00:00,8.496085583373757,0.625,0.0,248.49411764705883,27.73246745749081,40.236123305376836
tracadie,2025-11-02 02:00:00+00:00,7.904000687886643,0.625,0.0,245.68627450980392,27.61223999741498,40.43650240550322
tracadie,2025-11-02 03:00:00+00:00,7.3841069060231295,0.625,0.0,255.5137254901961,26.61034449678309,39.6349860049977
tracadie,2025-11-02 04:00:00+00:00,6.71680323073873,0.625,0.0,259.7254901960784,27.53208835736443,39.554834364947155
tracadie,2025-11-02 05:00:00+00:00,6.140367824397438,0.625,0.0,247.09019607843135,23.00352069450827,34.0243712014591
tracadie,2025-11-02 06:00:00+00:00,6.000133046538732,0.625,0.0,244.28235294117647,22.322231754078583,31.900352740119484
tracadie,2025-11-02 07:00:00+00:00,6.1905058867937,0.625,0.0,252.7058823529412,21.560791173598343,31.45951871984145
tracadie,2025-11-02 08:00:00+00:00,6.296608656098546,0.625,0.0,245.68627450980392,21.520715353573067,31.41944289981618
tracadie,2025-11-02 09:00:00+00:00,6.509673955654785,0.625,0.0,252.7058823529412,26.0893588364545,36.108313842773434
tracadie,2025-11-02 10:00:00+00:00,6.825851521769928,0.9166666666666666,0.0,283.59215686274507,32.140807660271136,43.24180980727252
tracadie,2025-11-02 11:00:00+00:00,6.46003862079876,20.791666666666668,0.0,279.38039215686274,28.49390803797105,38.23233230411305
tracadie,2025-11-02 12:00:00+00:00,7.074249443072362,66.79166666666667,0.0,275.1686274509804,28.09314983771829,36.909830243278954
