Date,Time,"Temperature (Temperature 21038195:21098956-1),°C,Tracadie Wharf","Solar Radiation (Solar Radiation 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (Rain 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (Wind Direction 21038195:21038454-3),°,Tracadie Wharf","Average wind speed (Average wind speed 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (Wind gust  speed 21038195:21038454-2),Km/h,Tracadie Wharf","Water Level (Water Level 21038195:21558158-4),meters,Tracadie Wharf","Diff Pressure (Diff Pressure 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (Water Temperature 21038195:21558158-3),°C,Tracadie Wharf","Water Pressure (Water Pressure 21038195:21558158-1),kPa,Tracadie Wharf","Barometric Pressure (Barometric Pressure 21038195:21548412-1),kPa,Tracadie Wharf","Accumulated Rain (Accumulated Rain 21038195:21038368-2),mm,Tracadie Wharf"
11/01/2025,00:00:00 -0400,12.146569507221486,0.625,0,161.45098039215688,20.438668212890626,27.652315817440257,,,,,,
11/01/2025,00:02:00 -0400,12.146569507221486,0.625,0,160.04705882352943,19.236393612132353,24.04549201516544,,,,,,
11/01/2025,00:03:00 -0400,,,,,,,-0.1177270382744916,8.011988322654725,15.77752685546875,106.26098680353165,98.24899848087692,
11/01/2025,00:04:00 -0400,12.122357668552453,0.625,0,161.45098039215688,20.438668212890626,30.056865018956803,,,,,,
11/01/2025,00:06:00 -0400,12.146569507221486,0.625,0,157.23921568627452,18.03411901137408,25.247766615923712,,,,,,
11/01/2025,00:08:00 -0400,12.146569507221486,0.625,0,157.23921568627452,21.640942813648895,27.652315817440257,-0.12642652232463714,7.924542707512856,8.094085693359375,106.1495411511488,98.22499844363594,
11/01/2025,00:10:00 -0400,12.122357668552453,0.625,0,160.04705882352943,21.640942813648895,32.461414220473344,,,,,,
11/01/2025,00:12:00 -0400,12.122357668552453,0.625,0,155.83529411764707,20.438668212890626,26.450041216681985,,,,,,
11/01/2025,00:13:00 -0400,,,,,,,-0.06122585507671208,8.57992783406639,15.77752685546875,106.8099235457306,98.2299957116642,
11/01/2025,00:14:00 -0400,12.098142447892528,0.625,0,161.45098039215688,19.236393612132353,25.247766615923712,,,,,,
11/01/2025,00:16:00 -0400,12.146569507221486,0.625,0,154.4313725490196,20.438668212890626,27.652315817440257,,,,,,
11/01/2025,00:18:00 -0400,12.17077797800826,0.625,0,158.64313725490194,21.640942813648895,30.056865018956803,-0.10540882005144558,8.135808788760185,7.99407958984375,106.35580996436786,98.22000117560769,
11/01/2025,00:20:00 -0400,12.146569507221486,0.625,0,160.04705882352943,22.843217414407167,32.461414220473344,,,,,,
11/01/2025,00:22:00 -0400,12.146569507221486,0.625,0,157.23921568627452,18.03411901137408,21.640942813648895,,,,,,
11/01/2025,00:23:00 -0400,,,,,,,-0.08240905621934402,8.366998188593865,15.968505859375,106.55700260532666,98.19000441673279,
11/01/2025,00:24:00 -0400,12.17077797800826,0.625,0,151.6235294117647,24.04549201516544,37.270512623506434,,,,,,
11/01/2025,00:26:00 -0400,12.17077797800826,0.625,0,157.23921568627452,25.247766615923712,31.25913961971507,,,,,,
11/01/2025,00:28:00 -0400,12.146569507221486,0.625,0,155.83529411764707,27.652315817440257,34.86596342198989,-0.07095627279578232,8.482119463118554,6.684967041015625,106.695117888134,98.21299842501546,
11/01/2025,00:30:00 -0400,12.146569507221486,0.625,0,157.23921568627452,31.25913961971507,44.48416022805607,,,,,,
