Date,Time,"Temperature (Temperature 21038195:21098956-1),°C,Tracadie Wharf","Solar Radiation (Solar Radiation 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (Rain 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (Wind Direction 21038195:21038454-3),°,Tracadie Wharf","Average wind speed (Average wind speed 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (Wind gust  speed 21038195:21038454-2),Km/h,Tracadie Wharf","Water Level (Water Level 21038195:21558158-4),meters,Tracadie Wharf","Diff Pressure (Diff Pressure 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (Water Temperature 21038195:21558158-3),°C,Tracadie Wharf","Water Pressure (Water Pressure 21038195:21558158-1),kPa,Tracadie Wharf","Barometric Pressure (Barometric Pressure 21038195:21548412-1),kPa,Tracadie Wharf","Accumulated Rain (Accumulated Rain 21038195:21038368-2),mm,Tracadie Wharf"
10/31/2025,20:00:00 -0400,12.799061963268358,0.625,0,202.16470588235293,13.225020608340992,18.03411901137408,,,,,,
10/31/2025,20:02:00 -0400,12.774936153134178,0.625,0,193.74117647058821,10.820471406824447,14.427295209099267,,,,,,
10/31/2025,20:03:00 -0400,,,,,,,-0.4300862028983611,4.872211395852089,12.705322265625,103.42620761026954,98.55399621441747,
10/31/2025,20:04:00 -0400,12.774936153134178,0.625,0,197.9529411764706,9.618196806066177,15.629569809857536,,,,,,
10/31/2025,20:06:00 -0400,12.774936153134178,0.625,0,195.14509803921567,13.225020608340992,19.236393612132353,,,,,,
10/31/2025,20:08:00 -0400,12.799061963268358,0.625,0,197.9529411764706,14.427295209099267,19.236393612132353,-0.43657205780152614,4.807016774141312,17.8751220703125,103.3660168319397,98.55900005779839,
10/31/2025,20:10:00 -0400,12.82318478098243,0.625,0,193.74117647058821,12.02274600758272,18.03411901137408,,,,,,
10/31/2025,20:12:00 -0400,12.82318478098243,0.625,0,196.54901960784315,13.225020608340992,19.236393612132353,,,,,,
10/31/2025,20:13:00 -0400,,,,,,,-0.4206233307824571,4.967330447558403,12.608673095703125,103.51732884755326,98.54999839999485,
10/31/2025,20:14:00 -0400,12.82318478098243,0.625,0,195.14509803921567,12.02274600758272,15.629569809857536,,,,,,
10/31/2025,20:16:00 -0400,12.84730461998636,0.625,0,195.14509803921567,13.225020608340992,15.629569809857536,,,,,,
10/31/2025,20:18:00 -0400,12.871421493978175,0.625,0,193.74117647058821,12.02274600758272,15.629569809857536,-0.4414362854424677,4.758122451696396,8.692138671875,103.3091203052969,98.5509978536005,
10/31/2025,20:20:00 -0400,12.895535416641792,0.625,0,190.93333333333334,14.427295209099267,18.03411901137408,,,,,,
10/31/2025,20:22:00 -0400,12.919646401647611,0.625,0,195.14509803921567,13.225020608340992,19.236393612132353,,,,,,
10/31/2025,20:23:00 -0400,,,,,,,-0.4122234454761997,5.051764551177978,15.6820068359375,103.60476788734246,98.55300333616448,
10/31/2025,20:24:00 -0400,12.919646401647611,0.625,0,193.74117647058821,13.225020608340992,18.03411901137408,,,,,,
10/31/2025,20:26:00 -0400,12.895535416641792,0.625,0,192.3372549019608,12.02274600758272,15.629569809857536,,,,,,
10/31/2025,20:28:00 -0400,12.919646401647611,0.625,0,195.14509803921567,16.83184441061581,24.04549201516544,-0.41041996570131045,5.069892798485756,15.77752685546875,103.61989119848062,98.54999839999485,
10/31/2025,20:30:00 -0400,12.943754462653644,0.625,0,195.14509803921567,15.629569809857536,24.04549201516544,,,,,,
10/31/2025,20:32:00 -0400,12.943754462653644,0.625,0,193.74117647058821,15.629569809857536,20.438668212890626,,,,,,
10/31/2025,20:33:00 -0400,,,,,,,-0.40703672399085467,5.103900522488594,18.44647216796875,103.64790220084954,98.54400167836094,
10/31/2025,20:34:00 -0400,12.943754462653644,0.625,0,193.74117647058821,14.427295209099267,16.83184441061581,,,,,,
10/31/2025,20:36:00 -0400,12.943754462653644,0.625,0,196.54901960784315,15.629569809857536,20.438668212890626,,,,,,
10/31/2025,20:38:00 -0400,12.943754462653644,0.625,0,195.14509803921567,16.83184441061581,21.640942813648895,-0.4063243592919593,5.111061081544876,8.592681884765625,103.6520578237362,98.54099674219133,
10/31/2025,20:40:00 -0400,12.919646401647611,0.625,0,195.14509803921567,14.427295209099267,18.03411901137408,,,,,,
10/31/2025,20:42:00 -0400,12.919646401647611,0.625,0,186.721568627451,18.03411901137408,22.843217414407167,,,,,,
10/31/2025,20:43:00 -0400,,,,,,,-0.41332960590396084,5.040645629815102,16.254852294921875,103.58064949375344,98.54000386393834,
10/31/2025,20:44:00 -0400,12.919646401647611,0.625,0,190.93333333333334,16.83184441061581,20.438668212890626,,,,,,
10/31/2025,20:46:00 -0400,12.871421493978175,0.625,0,190.93333333333334,15.629569809857536,21.640942813648895,,,,,,
10/31/2025,20:48:00 -0400,12.84730461998636,0.625,0,182.50980392156862,15.629569809857536,20.438668212890626,-0.4197336925909993,4.97627292718792,8.293792724609375,103.51527076216793,98.53899783498001,
10/31/2025,20:50:00 -0400,12.799061963268358,0.625,0,178.2980392156863,15.629569809857536,22.843217414407167,,,,,,
10/31/2025,20:52:00 -0400,12.774936153134178,0.625,0,179.7019607843137,14.427295209099267,19.236393612132353,,,,,,
10/31/2025,20:53:00 -0400,,,,,,,-0.4100412153242118,5.07369992768097,12.608673095703125,103.60570158742142,98.53200165974044,
10/31/2025,20:54:00 -0400,12.72667550069356,0.625,0,189.52941176470588,13.225020608340992,18.03411901137408,,,,,,
10/31/2025,20:56:00 -0400,12.678402713703818,0.625,0,181.10588235294117,13.225020608340992,18.03411901137408,,,,,,
10/31/2025,20:58:00 -0400,12.63011768199064,0.625,0,179.7019607843137,16.83184441061581,25.247766615923712,-0.39580504182369936,5.216799327811241,16.445648193359375,103.73479548636723,98.51799615855599,
10/31/2025,21:00:00 -0400,12.63011768199064,0.625,0,183.91372549019607,19.236393612132353,25.247766615923712,,,,,,
10/31/2025,21:02:00 -0400,12.60597053987334,0.625,0,182.50980392156862,15.629569809857536,22.843217414407167,,,,,,
10/31/2025,21:03:00 -0400,,,,,,,-0.3764292453303305,5.411561273859978,15.29962158203125,103.92456016438771,98.51299889052773,
10/31/2025,21:04:00 -0400,12.557666934016012,0.625,0,181.10588235294117,19.236393612132353,27.652315817440257,,,,,,
10/31/2025,21:06:00 -0400,12.60597053987334,0.625,0,175.49019607843135,20.438668212890626,25.247766615923712,,,,,,
10/31/2025,21:08:00 -0400,12.678402713703818,0.625,0,174.08627450980393,19.236393612132353,26.450041216681985,-0.3825533576453515,5.350002822175026,15.012603759765625,103.86600007351971,98.51599725134469,
10/31/2025,21:10:00 -0400,12.702540630898085,0.625,0,178.2980392156863,16.83184441061581,27.652315817440257,,,,,,
10/31/2025,21:12:00 -0400,12.702540630898085,0.625,0,174.08627450980393,13.225020608340992,18.03411901137408,,,,,,
10/31/2025,21:13:00 -0400,,,,,,,-0.38417760149049107,5.333676221498489,12.995025634765625,103.84667511202622,98.51299889052773,
10/31/2025,21:14:00 -0400,12.702540630898085,0.625,0,176.89411764705883,13.225020608340992,16.83184441061581,,,,,,
10/31/2025,21:16:00 -0400,12.702540630898085,0.625,0,172.68235294117648,14.427295209099267,20.438668212890626,,,,,,
