Date,Time,"Water Pressure (Water Pressure 21114831:21411214-1),kPa,North Rustico Wharf","Barometric Pressure (Barometric Pressure 21114831:21548413-1),kPa,North Rustico Wharf","Water Temperature (Water Temperature 21114831:21411214-3),°C,North Rustico Wharf","Solar Radiation (Solar Radiation 21114831:21105865-1),W/m²,North Rustico Wharf","Dew Point (Dew Point 21114831:21648581-3),°C,North Rustico Wharf","Diff Pressure (Diff Pressure 21114831:21411214-2),kPa,North Rustico Wharf","Temperature (Temperature 21114831:21648581-1),°C,North Rustico Wharf","RH (RH 21114831:21648581-2),%,North Rustico Wharf","Rain (Rain 21114831:21035308-1),mm,North Rustico Wharf","Water Level (Water Level 21114831:21411214-4),meters,North Rustico Wharf","Wind Direction (Wind Direction 21114831:21113174-3),°,North Rustico Wharf","Wind gust speed (Wind gust speed 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (Avg Wind speed 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (Accumulated Rain 21114831:21035308-2),mm,North Rustico Wharf"
03/01/2026,00:00:00 -0400,105.48498998297501,101.93699543643761,0.241363525390625,0.625,0.7242566413439527,3.5479945465373994,2.651765764602729,87.1076523994812,0,0.030232528572279593,181.10588235294117,27.652315817440257,21.640942813648895,0
03/01/2026,00:02:00 -0400,,,,0.625,0.7060528649145951,,2.651765764602729,86.99320973525597,0,,176.89411764705883,25.247766615923712,21.640942813648895,
03/01/2026,00:04:00 -0400,,,,0.625,0.67562109573996,,2.587422050254297,87.20073243305104,0,,175.49019607843135,21.640942813648895,18.03411901137408,
03/01/2026,00:05:00 -0400,105.42876414230443,101.93400365097332,0.241363525390625,,,3.4947604913311006,,,,0.024936564750189405,,,,
03/01/2026,00:06:00 -0400,,,,0.625,0.7162087064428285,,2.630317859819918,87.19005111772336,0,,179.7019607843137,26.450041216681985,19.236393612132353,
03/01/2026,00:08:00 -0400,,,,0.625,0.6046885491139762,,2.523078335905872,87.15342946517129,0,,179.7019607843137,26.450041216681985,15.629569809857536,
03/01/2026,00:10:00 -0400,105.38551804780198,101.93099871480369,0.241363525390625,0.625,0.7050121573263874,3.454519332998276,2.5659741454714933,87.519645990692,0,0.02093319288862905,172.68235294117648,27.652315817440257,19.236393612132353,
03/01/2026,00:12:00 -0400,,,,0.625,0.748163718384024,,2.630317859819918,87.39147020675975,0,,175.49019607843135,27.652315817440257,21.640942813648895,
03/01/2026,00:14:00 -0400,,,,0.625,0.699459084092435,,2.5659741454714933,87.4845502403296,0,,169.87450980392157,22.843217414407167,15.629569809857536,
03/01/2026,00:15:00 -0400,105.34658538465024,101.92299651060581,0.241363525390625,,,3.4235888740444183,,,,0.017856091379351346,,,,
03/01/2026,00:16:00 -0400,,,,0.625,0.7466718879521627,,2.587422050254297,87.64934767681392,0,,169.87450980392157,24.04549201516544,16.83184441061581,
03/01/2026,00:18:00 -0400,,,,0.625,0.7539038853485508,,2.587422050254297,87.695124742504,0,,171.27843137254902,27.652315817440257,20.438668212890626,
03/01/2026,00:20:00 -0400,105.30765929685116,101.91599376001358,0.241363525390625,0.625,0.7400678819758285,3.391665536837578,2.6088699550371075,87.47386892500191,0,0.01468021386499263,168.47058823529412,21.640942813648895,18.03411901137408,
03/01/2026,00:22:00 -0400,,,,0.625,0.7339822171488724,,2.5445262406886826,87.83703364614328,0,,169.87450980392157,22.843217414407167,16.83184441061581,
03/01/2026,00:24:00 -0400,,,,0.625,0.7520154405825021,,2.5445262406886826,87.9514763103685,0,,167.06666666666666,22.843217414407167,16.83184441061581,
03/01/2026,00:25:00 -0400,105.25143345618058,101.91799924257755,0.241363525390625,,,3.3334342136030197,,,,0.008887099288852396,,,,
03/01/2026,00:26:00 -0400,,,,0.625,0.7474489863052284,,2.5445262406886826,87.92248416876478,0,,167.06666666666666,21.640942813648895,16.83184441061581,
03/01/2026,00:28:00 -0400,,,,0.625,0.7594174888169432,,2.523078335905872,88.13305867093919,0,,169.87450980392157,27.652315817440257,19.236393612132353,
03/01/2026,00:30:00 -0400,105.1865544513979,101.9039937413931,0.241363525390625,0.625,0.7962645208119106,3.2825607100048066,2.587422050254297,87.96368352788586,0,0.0038259737834778207,172.68235294117648,26.450041216681985,19.236393612132353,
03/01/2026,00:32:00 -0400,,,,0.625,0.7190550044114148,,2.5016304311230613,88.01098649576562,0,,172.68235294117648,24.04549201516544,19.236393612132353,
03/01/2026,00:34:00 -0400,,,,0.625,0.7998343725564717,,2.5659741454714933,88.12085145342184,0,,172.68235294117648,32.461414220473344,22.843217414407167,
03/01/2026,00:35:00 -0400,105.12168202196789,101.91099649198533,0.241363525390625,,,3.210685529982567,,,,-0.003324493180364596,,,,
03/01/2026,00:36:00 -0400,,,,0.625,0.756340328112418,,2.5445262406886826,87.97894254978256,0,,174.08627450980393,24.04549201516544,18.03411901137408,
03/01/2026,00:38:00 -0400,,,,0.625,0.7557436169739916,,2.5016304311230613,88.24444953078508,0,,176.89411764705883,20.438668212890626,15.629569809857536,
03/01/2026,00:40:00 -0400,105.10004911168767,101.89399920533657,0.241363525390625,0.625,0.7727399174090859,3.2060499063510894,2.5016304311230613,88.35278858625162,0,-0.0037856659193188924,168.47058823529412,24.04549201516544,19.236393612132353,
03/01/2026,00:42:00 -0400,,,,0.625,0.8215493438414617,,2.5445262406886826,88.3939879453727,0,,174.08627450980393,27.652315817440257,20.438668212890626,
03/01/2026,00:44:00 -0400,,,,0.625,0.7576596147241365,,2.5016304311230613,88.25665674830243,0,,167.06666666666666,25.247766615923712,18.03411901137408,
03/01/2026,00:45:00 -0400,105.10870227579976,101.89299975173093,0.241363525390625,,,3.2157025240688326,,,,-0.0028253799891275744,,,,
03/01/2026,00:46:00 -0400,,,,0.625,0.7690889095640169,,2.458734621557447,88.5999847409781,0,,168.47058823529412,25.247766615923712,18.03411901137408,
03/01/2026,00:48:00 -0400,,,,0.625,0.7643165843964407,,2.458734621557447,88.56946669718471,0,,174.08627450980393,25.247766615923712,19.236393612132353,
03/01/2026,00:50:00 -0400,105.0481564284258,101.89599811254787,0.241363525390625,0.625,0.7943580042000817,3.1521583158779145,2.458734621557447,88.76173037308308,0,-0.009147044314310404,171.27843137254902,24.04549201516544,18.03411901137408,
03/01/2026,00:52:00 -0400,,,,0.625,0.7224328574542822,,2.4158388119918257,88.57251850156405,0,,175.49019607843135,22.843217414407167,15.629569809857536,
03/01/2026,00:54:00 -0400,,,,0.625,0.8122125081787092,,2.458734621557447,88.8761730373083,0,,169.87450980392157,22.843217414407167,16.83184441061581,
03/01/2026,00:55:00 -0400,105.004897183218,101.89299975173093,0.241363525390625,,,3.1118974314870838,,,,-0.013152378613057736,,,,
03/01/2026,00:56:00 -0400,,,,0.625,0.8310096563087733,,2.5016304311230613,88.72510872053101,0,,172.68235294117648,21.640942813648895,18.03411901137408,
03/01/2026,00:58:00 -0400,,,,0.625,0.7822053165853008,,2.458734621557447,88.68390936140993,0,,169.87450980392157,22.843217414407167,18.03411901137408,
03/01/2026,01:00:00 -0400,105.02220351144219,101.88699645474435,0.241363525390625,0.625,0.8419658720304196,3.1352070566978454,2.4801825263402506,88.93110551613641,0,-0.010833432003706234,171.27843137254902,22.843217414407167,16.83184441061581,
03/01/2026,01:02:00 -0400,,,,0.625,0.7807913082476976,,2.4372867167746364,88.81055924315251,0,,174.08627450980393,21.640942813648895,15.629569809857536,
03/01/2026,01:04:00 -0400,,,,0.625,0.7653150242507437,,2.4158388119918257,88.84718089570458,0,,175.49019607843135,20.438668212890626,12.02274600758272,
03/01/2026,01:05:00 -0400,104.99192401240254,101.87700191868782,0.241363525390625,,,3.114922093714714,,,,-0.012851471577711715,,,,
03/01/2026,01:06:00 -0400,,,,0.625,0.7826727384381038,,2.4158388119918257,88.95857175555047,0,,176.89411764705883,19.236393612132353,14.427295209099267,
