Date,Time,"Water Pressure (Water Pressure 21114831:21411214-1),kPa,North Rustico Wharf","Barometric Pressure (Barometric Pressure 21114831:21548413-1),kPa,North Rustico Wharf","Water Temperature (Water Temperature 21114831:21411214-3),°C,North Rustico Wharf","Solar Radiation (Solar Radiation 21114831:21105865-1),W/m²,North Rustico Wharf","Dew Point (Dew Point 21114831:21648581-3),°C,North Rustico Wharf","Diff Pressure (Diff Pressure 21114831:21411214-2),kPa,North Rustico Wharf","Temperature (Temperature 21114831:21648581-1),°C,North Rustico Wharf","RH (RH 21114831:21648581-2),%,North Rustico Wharf","Rain (Rain 21114831:21035308-1),mm,North Rustico Wharf","Water Level (Water Level 21114831:21411214-4),meters,North Rustico Wharf","Wind Direction (Wind Direction 21114831:21113174-3),°,North Rustico Wharf","Wind gust speed (Wind gust speed 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (Avg Wind speed 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (Accumulated Rain 21114831:21035308-2),mm,North Rustico Wharf"
02/01/2026,00:00:00 -0400,107.87288848281003,101.89299975173093,-0.990936279296875,0.625,-13.493200563195677,5.979888731079102,-10.774622629435882,80.4470893415732,0,0.2721683264477832,233.05098039215687,10.820471406824447,8.415922205307904,0
02/01/2026,00:02:00 -0400,,,,0.625,-13.558214906172212,,-10.838966343784314,80.43335622186618,0,,230.24313725490197,12.02274600758272,10.820471406824447,
02/01/2026,00:04:00 -0400,,,,0.625,-13.60166128654898,,-10.903310058132739,80.56153200579843,0,,234.45490196078433,10.820471406824447,9.618196806066177,
02/01/2026,00:05:00 -0400,107.81234263543607,101.88599700113869,-0.990936279296875,,,5.9263456342973715,,,,0.26684161777642934,,,,
02/01/2026,00:06:00 -0400,,,,0.625,-13.559704483060688,,-10.860414248567118,80.56153200579843,0,,244.28235294117647,12.02274600758272,10.820471406824447,
02/01/2026,00:08:00 -0400,,,,0.625,-13.657986706817946,,-10.94620586769836,80.46692607003891,0,,244.28235294117647,15.629569809857536,10.820471406824447,
02/01/2026,00:10:00 -0400,107.74747020600606,101.88299864032173,-0.990936279296875,0.625,-13.303554208192962,5.864471565684319,-10.60303939117341,80.59052414740215,0,0.2606861064664159,248.49411764705883,16.83184441061581,12.02274600758272,
02/01/2026,00:12:00 -0400,,,,0.625,-13.471970891075825,,-10.688831010304646,80.03662165255207,0,,234.45490196078433,15.629569809857536,12.02274600758272,
02/01/2026,00:14:00 -0400,,,,0.625,-13.51833262071101,,-10.731726819870268,80.00762951094835,0,,230.24313725490197,14.427295209099267,10.820471406824447,
02/01/2026,00:15:00 -0400,107.68691120792676,101.88099973311043,-0.990936279296875,,,5.805911474816322,,,,0.2548602846038249,,,,
02/01/2026,00:16:00 -0400,,,,0.625,-13.547771064534912,,-10.838966343784314,80.50202182040131,0,,231.64705882352942,12.02274600758272,10.820471406824447,
02/01/2026,00:18:00 -0400,,,,0.625,-13.45840433522678,,-10.774622629435882,80.67597467002365,0,,247.09019607843138,16.83184441061581,12.02274600758272,
02/01/2026,00:20:00 -0400,107.57879925934697,101.85100297423554,-0.990936279296875,0.625,-13.331022034710296,5.7277962851114275,-10.667383105521836,80.8239871824216,0,0.24708903334314902,252.7058823529412,16.83184441061581,12.02274600758272,
02/01/2026,00:22:00 -0400,,,,0.625,-13.399257795051572,,-10.667383105521836,80.37537193865873,0,,255.5137254901961,14.427295209099267,10.820471406824447,
02/01/2026,00:24:00 -0400,,,,0.625,-13.259899767450065,,-10.624487295956222,81.01625085831998,0,,256.91764705882355,18.03411901137408,12.02274600758272,
02/01/2026,00:25:00 -0400,107.49662050169277,101.83900295561504,-0.990936279296875,,,5.657617546077728,,,,0.24010733597739198,,,,
02/01/2026,00:26:00 -0400,,,,0.625,-13.185592209525312,,-10.431456152910933,80.26398107881285,0,,249.89803921568625,18.03411901137408,13.225020608340992,
02/01/2026,00:28:00 -0400,,,,0.625,-13.111945684295723,,-10.367112438562508,80.33417257953765,0,,251.3019607843137,20.438668212890626,16.83184441061581,
02/01/2026,00:30:00 -0400,107.43607465431882,101.81800127919102,-0.990936279296875,0.625,-13.209126613635926,5.618073375127793,-10.495799867259365,80.52185854886702,0,0.23617330356310717,254.10980392156864,24.04549201516544,16.83184441061581,
02/01/2026,00:32:00 -0400,,,,0.625,-13.19396856299202,,-10.474351962476547,80.48371099412527,0,,254.10980392156864,21.640942813648895,16.83184441061581,
02/01/2026,00:34:00 -0400,,,,0.625,-13.212616676151722,,-10.495799867259365,80.49897001602197,0,,254.10980392156864,20.438668212890626,16.83184441061581,
02/01/2026,00:35:00 -0400,107.37984881364822,101.81800127919102,-0.990936279296875,,,5.561847534457207,,,,0.23057970343431589,,,,
02/01/2026,00:36:00 -0400,,,,0.625,-13.386308720753263,,-10.688831010304646,80.5981536583505,0,,261.1294117647059,18.03411901137408,13.225020608340992,
02/01/2026,00:38:00 -0400,,,,0.625,-13.205200884137964,,-10.60303939117341,81.23903257801175,0,,259.7254901960784,19.236393612132353,14.427295209099267,
02/01/2026,00:40:00 -0400,107.29768320669938,101.80399577800655,-0.990936279296875,0.625,-13.269147555913003,5.493687428692818,-10.624487295956222,80.95521477073319,0,0.2237988288073658,263.9372549019608,18.03411901137408,13.225020608340992,
02/01/2026,00:42:00 -0400,,,,0.625,-13.253680380929719,,-10.667383105521836,81.33516441596093,0,,268.1490196078431,15.629569809857536,12.02274600758272,
02/01/2026,00:44:00 -0400,,,,0.625,-13.381908811384488,,-10.860414248567118,81.73952849622339,0,,266.7450980392157,16.83184441061581,12.02274600758272,
02/01/2026,00:45:00 -0400,107.22848419521333,101.78400013054085,-0.990936279296875,,,5.44448406467247,,,,0.2189038563171607,,,,
02/01/2026,00:46:00 -0400,,,,0.625,-13.231068770559506,,-10.645935200739032,81.34584573128862,0,,265.34117647058827,21.640942813648895,14.427295209099267,
02/01/2026,00:48:00 -0400,,,,0.625,-13.322964758592008,,-10.753174724653071,81.43282215609979,0,,270.956862745098,19.236393612132353,14.427295209099267,
02/01/2026,00:50:00 -0400,107.14197885550308,101.78599903775215,-0.990936279296875,0.625,-13.228377449699906,5.355979817750931,-10.731726819870268,81.92263675898374,0,0.21009905480464397,262.5333333333333,18.03411901137408,14.427295209099267,
02/01/2026,00:52:00 -0400,,,,0.625,-13.20233889373344,,-10.731726819870268,82.09658960860608,0,,265.34117647058827,19.236393612132353,15.629569809857536,
02/01/2026,00:54:00 -0400,,,,0.625,-13.223120094185806,,-10.731726819870268,81.95773250934614,0,,265.34117647058827,18.03411901137408,14.427295209099267,
