Date,Time,"Water Pressure (Water Pressure 21114831:21411214-1),kPa,North Rustico Wharf","Barometric Pressure (Barometric Pressure 21114831:21548413-1),kPa,North Rustico Wharf","Water Temperature (Water Temperature 21114831:21411214-3),°C,North Rustico Wharf","Solar Radiation (Solar Radiation 21114831:21105865-1),W/m²,North Rustico Wharf","Dew Point (Dew Point 21114831:21648581-3),°C,North Rustico Wharf","Diff Pressure (Diff Pressure 21114831:21411214-2),kPa,North Rustico Wharf","Temperature (Temperature 21114831:21648581-1),°C,North Rustico Wharf","RH (RH 21114831:21648581-2),%,North Rustico Wharf","Rain (Rain 21114831:21035308-1),mm,North Rustico Wharf","Water Level (Water Level 21114831:21411214-4),meters,North Rustico Wharf","Wind Direction (Wind Direction 21114831:21113174-3),°,North Rustico Wharf","Wind gust speed (Wind gust speed 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (Avg Wind speed 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (Accumulated Rain 21114831:21035308-2),mm,North Rustico Wharf"
04/01/2026,00:00:00 -0400,106.22375058136845,102.02599941016197,0.572998046875,0.625,-2.905945814431169,4.197751171206474,-2.21690862109498,95.07286182955671,0,0.0948732470761694,73.00392156862745,25.247766615923712,19.236393612132353,
04/01/2026,00:02:00 -0400,,,,0.625,-2.926011238593592,,-2.2383565258777907,95.08201724269473,0,,67.38823529411765,25.247766615923712,22.843217414407167,
04/01/2026,00:04:00 -0400,,,,0.625,-2.8483589962653775,,-2.1740128115293658,95.17814908064392,0,,63.1764705882353,25.247766615923712,20.438668212890626,
04/01/2026,00:05:00 -0400,106.25402350505543,102.01299993793583,0.572998046875,,,4.241023567119599,,,,0.0991781801188048,,,,
04/01/2026,00:06:00 -0400,,,,0.625,-2.9072390891001416,,-2.21690862109498,95.0637064164187,0,,60.3686274509804,30.056865018956803,24.04549201516544,
04/01/2026,00:08:00 -0400,,,,0.625,-2.8598164934255,,-2.1954607163121693,95.24834058136872,0,,67.38823529411765,27.652315817440257,24.04549201516544,
04/01/2026,00:10:00 -0400,106.21508426655102,101.99299771511745,0.572998046875,0.625,-2.8882821056126233,4.222086551433564,-2.21690862109498,95.19798580910962,0,0.097294240419247,67.38823529411765,28.854590418198534,25.247766615923712,
04/01/2026,00:12:00 -0400,,,,0.625,-2.955594706316374,,-2.281252335443412,95.17509727626458,0,,67.38823529411765,30.056865018956803,26.450041216681985,
04/01/2026,00:14:00 -0400,,,,0.625,-2.881824909881103,,-2.21690862109498,95.24376287479971,0,,67.38823529411765,28.854590418198534,25.247766615923712,
04/01/2026,00:15:00 -0400,106.41408073971844,101.97999824289131,0.572998046875,,,4.434082496827125,,,,0.11838455286835903,,,,
