Date,Time,"Water Pressure (Water Pressure 21114831:21411214-1),kPa,North Rustico Wharf","Barometric Pressure (Barometric Pressure 21114831:21548413-1),kPa,North Rustico Wharf","Water Temperature (Water Temperature 21114831:21411214-3),°C,North Rustico Wharf","Solar Radiation (Solar Radiation 21114831:21105865-1),W/m²,North Rustico Wharf","Dew Point (Dew Point 21114831:21648581-3),°C,North Rustico Wharf","Diff Pressure (Diff Pressure 21114831:21411214-2),kPa,North Rustico Wharf","Temperature (Temperature 21114831:21648581-1),°C,North Rustico Wharf","RH (RH 21114831:21648581-2),%,North Rustico Wharf","Rain (Rain 21114831:21035308-1),mm,North Rustico Wharf","Water Level (Water Level 21114831:21411214-4),meters,North Rustico Wharf","Wind Direction (Wind Direction 21114831:21113174-3),°,North Rustico Wharf","Wind gust speed (Wind gust speed 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (Avg Wind speed 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (Accumulated Rain 21114831:21035308-2),mm,North Rustico Wharf"
10/31/2025,20:00:00 -0400,107.81911524868488,98.47800486362458,12.318389892578125,0.625,10.718574342945995,9.341110385060311,12.77517682208871,87.22362096589609,0,0.6065578109333565,223.2235294117647,22.843217414407167,16.83184441061581,
10/31/2025,20:02:00 -0400,,,,0.625,10.73891344317575,,12.79662472687152,87.21904325932708,0,,219.01176470588237,26.450041216681985,19.236393612132353,
10/31/2025,20:04:00 -0400,,,,0.625,10.736545867516886,,12.79662472687152,87.20531013962005,0,,223.2235294117647,27.652315817440257,21.640942813648895,
10/31/2025,20:05:00 -0400,107.80610262575341,98.47699883466626,12.318389892578125,,,9.329103791087151,,,,0.6053633408321786,,,,
10/31/2025,20:06:00 -0400,,,,0.625,10.729177980218333,,12.79662472687152,87.1625848783093,0,,221.81960784313725,21.640942813648895,18.03411901137408,
10/31/2025,20:08:00 -0400,,,,0.625,10.714730606278478,,12.839520536437142,86.83451590753033,0,,216.20392156862744,33.66368882123162,24.04549201516544,
10/31/2025,20:10:00 -0400,107.97088096363258,98.4740004738493,12.318389892578125,0.625,10.715755998323882,9.496880489783287,12.860968441219946,86.71854734111544,0,0.6220545232536774,224.62745098039215,25.247766615923712,19.236393612132353,
10/31/2025,20:12:00 -0400,,,,0.625,10.632888617280468,,12.77517682208871,86.72770275425346,0,,217.6078431372549,24.04549201516544,16.83184441061581,
10/31/2025,20:14:00 -0400,,,,0.625,10.630638840803579,,12.818072631654331,86.47135118638896,0,,206.37647058823526,25.247766615923712,19.236393612132353,
10/31/2025,20:15:00 -0400,107.83646102902509,98.4919972141037,12.318389892578125,,,9.34446381492138,,,,0.6068914252551532,,,,
10/31/2025,20:16:00 -0400,,,,0.625,10.59468387460698,,12.79662472687152,86.38590066376746,0,,210.58823529411765,28.854590418198534,18.03411901137408,
10/31/2025,20:18:00 -0400,,,,0.625,10.565995762687542,,12.7537289173059,86.46372167544061,0,,219.01176470588237,21.640942813648895,16.83184441061581,
10/31/2025,20:20:00 -0400,107.78009053059579,98.48400158525848,12.318389892578125,0.625,10.538268335764345,9.296088945337296,12.77517682208871,86.1829556725414,0,0.6020788751268038,217.6078431372549,26.450041216681985,16.83184441061581,
10/31/2025,20:22:00 -0400,,,,0.625,10.479128557119953,,12.7537289173059,85.96475165941864,0,,213.39607843137256,16.83184441061581,14.427295209099267,
10/31/2025,20:24:00 -0400,,,,0.625,10.46388179218261,,12.818072631654331,85.51613641565575,0,,213.39607843137256,25.247766615923712,18.03411901137408,
10/31/2025,20:25:00 -0400,107.82779471420766,98.47100211303234,12.318389892578125,,,9.356792601175309,,,,0.6081179484970529,,,,
10/31/2025,20:26:00 -0400,,,,0.625,10.400203885169343,,12.860968441219946,84.91493095292591,0,,210.58823529411765,22.843217414407167,19.236393612132353,
10/31/2025,20:28:00 -0400,,,,0.625,10.351888184339327,,12.818072631654331,84.87983520256351,0,,206.37647058823526,25.247766615923712,18.03411901137408,
10/31/2025,20:30:00 -0400,108.02291830465317,98.48300213165284,12.318389892578125,0.625,10.37173036877301,9.539916173000336,12.79662472687152,85.1117723353933,0,0.6263359070500684,214.79999999999998,19.236393612132353,15.629569809857536,
10/31/2025,20:32:00 -0400,,,,0.625,10.358724281296904,,12.77517682208871,85.15754940108339,0,,214.79999999999998,22.843217414407167,16.83184441061581,
10/31/2025,20:34:00 -0400,,,,0.625,10.265267948434948,,12.77517682208871,84.62806134126802,0,,227.43529411764703,27.652315817440257,19.236393612132353,
