Date,Time,"Water Pressure (Water Pressure 21114831:21411214-1),kPa,North Rustico Wharf","Barometric Pressure (Barometric Pressure 21114831:21548413-1),kPa,North Rustico Wharf","Water Temperature (Water Temperature 21114831:21411214-3),°C,North Rustico Wharf","Solar Radiation (Solar Radiation 21114831:21105865-1),W/m²,North Rustico Wharf","Dew Point (Dew Point 21114831:21648581-3),°C,North Rustico Wharf","Diff Pressure (Diff Pressure 21114831:21411214-2),kPa,North Rustico Wharf","Temperature (Temperature 21114831:21648581-1),°C,North Rustico Wharf","RH (RH 21114831:21648581-2),%,North Rustico Wharf","Rain (Rain 21114831:21035308-1),mm,North Rustico Wharf","Water Level (Water Level 21114831:21411214-4),meters,North Rustico Wharf","Wind Direction (Wind Direction 21114831:21113174-3),°,North Rustico Wharf","Wind gust speed (Wind gust speed 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (Avg Wind speed 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (Accumulated Rain 21114831:21035308-2),mm,North Rustico Wharf"
12/01/2025,00:00:00 -0400,,,,,,,,,,,,,,9.002197265625005
12/02/2025,00:00:00 -0400,,,,,,,,,,,,,,0.600146484375
12/03/2025,00:00:00 -0400,,,,,,,,,,,,,,8.802148437500007
12/04/2025,00:00:00 -0400,,,,,,,,,,,,,,2.2005371093749995
12/05/2025,00:00:00 -0400,,,,,,,,,,,,,,0
12/06/2025,00:00:00 -0400,,,,,,,,,,,,,,0
12/07/2025,00:00:00 -0400,,,,,,,,,,,,,,0
12/08/2025,00:00:00 -0400,,,,,,,,,,,,,,0
12/09/2025,00:00:00 -0400,,,,,,,,,,,,,,0
12/10/2025,00:00:00 -0400,,,,,,,,,,,,,,0
12/11/2025,00:00:00 -0400,,,,,,,,,,,,,,2.4005859375
12/12/2025,00:00:00 -0400,,,,,,,,,,,,,,0
12/13/2025,00:00:00 -0400,,,,,,,,,,,,,,0
12/31/2025,20:00:00 -0400,108.43631730229092,100.98999999437714,-0.8778076171875,0.625,-11.145056389939318,7.44631730791378,-7.085583006792689,72.78248264286259,0,0.41805525278656086,313.07450980392156,1.202274600758272,0,
12/31/2025,20:02:00 -0400,,,,0.625,-11.139290621505715,,-7.085583006792689,72.81605249103532,0,,313.07450980392156,0,0,
12/31/2025,20:04:00 -0400,,,,0.625,-10.998301469427807,,-7.0426871972270675,73.39742122529945,0,,313.07450980392156,0,0,
12/31/2025,20:05:00 -0400,108.36162129597378,100.99600329136372,-0.990936279296875,,,7.365618004610062,,,,0.41002692225438286,,,,
12/31/2025,20:06:00 -0400,,,,0.625,-10.89267752748843,,-7.021239292444257,73.89639124132144,0,,313.07450980392156,0,0,
12/31/2025,20:08:00 -0400,,,,0.625,-10.840247261301615,,-7.021239292444257,74.20614938582438,0,,313.07450980392156,0,0,
12/31/2025,20:10:00 -0400,108.28925953985406,101.00499837381459,-0.8778076171875,0.625,-10.755153157828458,7.284261166039467,-6.999791387661446,74.58762493324178,0,0.40193317714930354,313.07450980392156,2.404549201516544,0,
12/31/2025,20:12:00 -0400,,,,0.625,-10.573608351793805,,-6.935447673313021,75.29869535362783,0,,313.07450980392156,2.404549201516544,1.202274600758272,
12/31/2025,20:14:00 -0400,,,,0.625,-10.636841241122674,,-6.913999768530211,74.79667353322652,0,,313.07450980392156,2.404549201516544,1.202274600758272,
12/31/2025,20:15:00 -0400,108.20159036272145,100.99799562322235,-0.990936279296875,,,7.203594739499092,,,,0.39390811734577036,,,,
12/31/2025,20:16:00 -0400,,,,0.625,-10.6406666295061,,-6.8925518637474,74.65018692301824,0,,313.07450980392156,1.202274600758272,0,
