Date,Time,"Water Pressure (Water Pressure 21114831:21411214-1),kPa,North Rustico Wharf","Barometric Pressure (Barometric Pressure 21114831:21548413-1),kPa,North Rustico Wharf","Water Temperature (Water Temperature 21114831:21411214-3),°C,North Rustico Wharf","Solar Radiation (Solar Radiation 21114831:21105865-1),W/m²,North Rustico Wharf","Dew Point (Dew Point 21114831:21648581-3),°C,North Rustico Wharf","Diff Pressure (Diff Pressure 21114831:21411214-2),kPa,North Rustico Wharf","Temperature (Temperature 21114831:21648581-1),°C,North Rustico Wharf","RH (RH 21114831:21648581-2),%,North Rustico Wharf","Rain (Rain 21114831:21035308-1),mm,North Rustico Wharf","Water Level (Water Level 21114831:21411214-4),meters,North Rustico Wharf","Wind Direction (Wind Direction 21114831:21113174-3),°,North Rustico Wharf","Wind gust speed (Wind gust speed 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (Avg Wind speed 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (Accumulated Rain 21114831:21035308-2),mm,North Rustico Wharf"
11/01/2025,00:00:00 -0400,111.26684224237633,98.14999997109604,12.318389892578125,0.625,9.675716480749239,13.116842271280289,12.153187583387236,84.74708171206225,0,0.9821846421759173,182.50980392156862,33.66368882123162,21.640942813648895,
11/01/2025,00:02:00 -0400,,,,0.625,9.675448072292435,,12.153187583387236,84.74555580987258,0,,182.50980392156862,28.854590418198534,21.640942813648895,
11/01/2025,00:04:00 -0400,,,,0.625,9.614139695688474,,12.153187583387236,84.39765011062791,0,,179.7019607843137,31.25913961971507,25.247766615923712,
11/01/2025,00:05:00 -0400,110.94154639514733,98.14299722050382,12.318389892578125,,,12.798549174643517,,,,0.9505194098715788,,,,
11/01/2025,00:06:00 -0400,,,,0.625,9.672660326631052,,12.196083392952865,84.49073014419776,0,,183.91372549019607,28.854590418198534,24.04549201516544,
11/01/2025,00:08:00 -0400,,,,0.625,9.587391612614129,,12.110291773821615,84.48462653543908,0,,186.721568627451,25.247766615923712,19.236393612132353,
11/01/2025,00:10:00 -0400,110.9864297524643,98.15599669272996,12.41522216796875,0.625,9.688440393076018,12.830433059734345,12.131739678604426,84.93934538796063,0,0.9536913625115635,179.7019607843137,36.06823802274816,24.04549201516544,
11/01/2025,00:12:00 -0400,,,,0.625,9.600073871585879,,12.067395964256,84.79591058213168,0,,185.31764705882355,31.25913961971507,22.843217414407167,
11/01/2025,00:14:00 -0400,,,,0.625,9.560887764031479,,12.067395964256,84.57312886243992,0,,190.93333333333334,30.056865018956803,21.640942813648895,
11/01/2025,00:15:00 -0400,111.26684224237633,98.14500270306779,12.318389892578125,,,13.121839539308548,,,,0.9826817929299672,,,,
11/01/2025,00:16:00 -0400,,,,0.625,9.636939572723358,,12.131739678604426,84.64637216754406,0,,178.2980392156863,38.47278722426471,24.04549201516544,
11/01/2025,00:18:00 -0400,,,,0.625,9.615220499700309,,12.196083392952865,84.16571297779812,0,,182.50980392156862,42.079611026539524,33.66368882123162,
11/01/2025,00:20:00 -0400,111.04998711136055,98.12299499768544,12.318389892578125,0.625,9.50902399207049,12.926992113675118,12.153187583387236,83.80407415884642,0,0.9632974925421214,183.91372549019607,39.67506182502298,26.450041216681985,
11/01/2025,00:22:00 -0400,,,,0.625,9.575265875306872,,12.174635488170054,84.05889982452125,0,,185.31764705882355,31.25913961971507,24.04549201516544,
11/01/2025,00:24:00 -0400,,,,0.625,9.53881446150589,,12.153187583387236,83.97192339971008,0,,186.721568627451,31.25913961971507,24.04549201516544,
11/01/2025,00:25:00 -0400,111.07601235722352,98.12599993385506,12.318389892578125,,,12.950012423368454,,,,0.9655876567393962,,,,
11/01/2025,00:26:00 -0400,,,,0.625,9.517575911579657,,12.174635488170054,83.73388265812162,0,,189.52941176470588,40.87733642578125,26.450041216681985,
11/01/2025,00:28:00 -0400,,,,0.625,9.505634196485627,,12.174635488170054,83.66674296177615,0,,186.721568627451,30.056865018956803,21.640942813648895,
11/01/2025,00:30:00 -0400,111.16708099168586,98.10599771103668,12.318389892578125,0.625,9.528258383708446,13.061083280649186,12.153187583387236,83.91241321431296,0,0.9766374863938858,183.91372549019607,34.86596342198989,22.843217414407167,
11/01/2025,00:32:00 -0400,,,,0.625,9.447447995815008,,12.110291773821615,83.6942092011902,0,,188.12549019607843,31.25913961971507,25.247766615923712,
11/01/2025,00:34:00 -0400,,,,0.625,9.431034135509968,,12.088843869038804,83.72014953841459,0,,193.74117647058821,32.461414220473344,25.247766615923712,
11/01/2025,00:35:00 -0400,110.97623795582771,98.11699827605152,12.318389892578125,,,12.859239679776191,,,,0.9565571749503701,,,,
11/01/2025,00:36:00 -0400,,,,0.625,9.411977481022976,,12.153187583387236,83.25932707713436,0,,185.31764705882355,37.270512623506434,27.652315817440257,
11/01/2025,00:38:00 -0400,,,,0.625,9.387150824564651,,12.153187583387236,83.12046997787442,0,,188.12549019607843,34.86596342198989,25.247766615923712,
11/01/2025,00:40:00 -0400,111.1785878588562,98.11799772965718,12.221527099609375,0.625,9.33371962680091,13.060590129199028,12.174635488170054,82.70542458228427,0,0.9765884254642099,192.3372549019608,34.86596342198989,26.450041216681985,
11/01/2025,00:42:00 -0400,,,,0.625,9.378411901355157,,12.153187583387236,83.071641107805,0,,193.74117647058821,32.461414220473344,24.04549201516544,
11/01/2025,00:44:00 -0400,,,,0.625,9.395825807994347,,12.110291773821615,83.40428778515297,0,,202.16470588235293,31.25913961971507,21.640942813648895,
11/01/2025,00:45:00 -0400,110.81860045094682,98.11300046162891,12.221527099609375,,,12.705599989317895,,,,0.9412724058462494,,,,
11/01/2025,00:46:00 -0400,,,,0.625,9.407026547268657,,12.067395964256,83.70336461432822,0,,190.93333333333334,38.47278722426471,26.450041216681985,
11/01/2025,00:48:00 -0400,,,,0.625,9.419766414853573,,12.067395964256,83.7750820172427,0,,186.721568627451,45.686434828814335,30.056865018956803,
11/01/2025,00:50:00 -0400,110.87648985584259,98.11300046162891,12.318389892578125,0.625,9.458775622036056,12.763489394213677,12.04594805947319,84.11383230334935,0,0.9470315048444808,196.54901960784315,32.461414220473344,25.247766615923712,
11/01/2025,00:52:00 -0400,,,,0.625,9.342494294039982,,11.960156440341954,83.93224994277867,0,,195.14509803921567,43.28188562729779,31.25913961971507,
11/01/2025,00:54:00 -0400,,,,0.625,9.345761997295416,,11.917260630776333,84.18860151064317,0,,196.54901960784315,33.66368882123162,25.247766615923712,
11/01/2025,00:55:00 -0400,110.68564681998444,98.08499603461266,12.318389892578125,,,12.60065078537178,,,,0.9308315858654708,,,,
11/01/2025,00:56:00 -0400,,,,0.625,9.289619793935087,,11.917260630776333,83.87121385519188,0,,197.9529411764706,32.461414220473344,25.247766615923712,
11/01/2025,00:58:00 -0400,,,,0.625,9.335117600453268,,11.981604345124758,83.77203021286336,0,,193.74117647058821,42.079611026539524,31.25913961971507,
11/01/2025,01:00:00 -0400,110.60324450033951,98.1099955254593,12.318389892578125,0.625,9.28630619125995,12.493248974880219,11.981604345124758,83.49736781872282,0,0.9201467695277705,189.52941176470588,36.06823802274816,27.652315817440257,
11/01/2025,01:02:00 -0400,,,,0.625,9.19586809059499,,12.003052249907569,82.87327382314794,0,,190.93333333333334,42.079611026539524,31.25913961971507,
11/01/2025,01:04:00 -0400,,,,0.625,9.217961353654585,,12.02450015469038,82.87937743190662,0,,202.16470588235293,34.86596342198989,27.652315817440257,
11/01/2025,01:05:00 -0400,110.70733233308601,98.08999987799359,12.318389892578125,,,12.61733245509243,,,,0.9324911535799771,,,,
11/01/2025,01:06:00 -0400,,,,0.625,9.169175506403848,,11.938708535559144,83.076218814374,0,,200.76078431372548,31.25913961971507,22.843217414407167,
11/01/2025,01:08:00 -0400,,,,0.625,9.101584298070218,,11.960156440341954,82.58182650492103,0,,202.16470588235293,39.67506182502298,30.056865018956803,
11/01/2025,01:10:00 -0400,110.48613746930886,98.08599548821832,12.318389892578125,0.625,9.19914870788269,12.400141981090545,12.003052249907569,82.89158464942398,0,0.9108840660049446,200.76078431372548,36.06823802274816,25.247766615923712,
11/01/2025,01:12:00 -0400,,,,0.625,9.012519459485267,,11.960156440341954,82.08743419546806,0,,202.16470588235293,46.888709429572614,31.25913961971507,
11/01/2025,01:14:00 -0400,,,,0.625,9.030738082042829,,11.981604345124758,82.07217517357137,0,,209.1843137254902,39.67506182502298,28.854590418198534,
