station,timestamp_utc,solar_radiation_w_m2,wind_direction_deg,rain_mm,dew_point_c,relative_humidity_pct,air_temperature_c,wind_gust_speed_kmh,wind_speed_kmh
greenwich,2026-02-01 00:00:00+00:00,57.28125,207.7803921568628,0.0,-12.813254961498249,90.90931690445309,-11.603941614371175,11.211210652070887,6.096534121345071
greenwich,2026-02-02 00:00:00+00:00,46.853298611111114,46.32941176470589,0.0,-3.5920995096940067,93.64722412959995,-2.697475737634801,28.02802663017722,13.642477066937616
greenwich,2026-02-03 00:00:00+00:00,85.49479166666667,350.9803921568627,3.6008789062499997,-2.406708401097277,93.57061642209845,-1.4692108293609352,11.23792786542107,4.971906421885771
greenwich,2026-02-04 00:00:00+00:00,25.49045138888889,332.7294117647059,0.0,-3.5833528144412616,96.35141421462662,-3.054270570323825,4.0159311316995066,1.970394484576057
greenwich,2026-02-05 00:00:00+00:00,69.19704861111111,50.54117647058823,0.0,-4.607034779601493,93.0246189483143,-3.5800421250690806,6.508146189521341,2.855402176800896
greenwich,2026-02-06 00:00:00+00:00,96.75347222222223,310.26666666666665,0.200048828125,-9.199756021528822,87.15986156676246,-7.409386791499821,11.054247023638558,5.614789368124569
greenwich,2026-02-07 00:00:00+00:00,56.927083333333336,51.945098039215694,0.0,-5.240237676380268,86.53328268185787,-3.291091185634011,15.212113351260914,7.76886469448314
greenwich,2026-02-08 00:00:00+00:00,9.966317365269461,16.847058823529412,0.0,-6.6239772646521144,82.11127299075459,-4.018275761715836,14.132125995739448,6.162557235024436
greenwich,2026-02-09 00:00:00+00:00,,,0.0,,,,,
greenwich,2026-02-10 00:00:00+00:00,,,0.0,,,,,
greenwich,2026-02-11 00:00:00+00:00,,,0.0,,,,,
greenwich,2026-02-12 00:00:00+00:00,,,0.0,,,,,
greenwich,2026-02-13 00:00:00+00:00,,,0.0,,,,,
greenwich,2026-02-14 00:00:00+00:00,,,0.0,,,,,
greenwich,2026-02-15 00:00:00+00:00,,,0.0,,,,,
greenwich,2026-02-16 00:00:00+00:00,,,0.0,,,,,
greenwich,2026-02-17 00:00:00+00:00,,,0.0,,,,,
greenwich,2026-02-18 00:00:00+00:00,,,0.0,,,,,
greenwich,2026-02-19 00:00:00+00:00,,,0.0,,,,,
greenwich,2026-02-20 00:00:00+00:00,,,0.0,,,,,
greenwich,2026-02-21 00:00:00+00:00,,,0.0,,,,,
greenwich,2026-02-22 00:00:00+00:00,,,0.0,,,,,
greenwich,2026-02-23 00:00:00+00:00,,,0.0,,,,,
greenwich,2026-02-24 00:00:00+00:00,,,0.0,,,,,
greenwich,2026-02-25 00:00:00+00:00,,,0.0,,,,,
greenwich,2026-02-26 00:00:00+00:00,,,0.0,,,,,
greenwich,2026-02-27 00:00:00+00:00,,,0.0,,,,,
greenwich,2026-02-28 00:00:00+00:00,,,0.0,,,,,
