station,timestamp_utc,solar_radiation_w_m2,wind_direction_deg,rain_mm,dew_point_c,relative_humidity_pct,air_temperature_c,wind_gust_speed_kmh,wind_speed_kmh
greenwich,2026-03-01 04:00:00+00:00,,,0.0,,,,,
greenwich,2026-03-02 04:00:00+00:00,,,0.0,,,,,
greenwich,2026-03-03 04:00:00+00:00,,,0.0,,,,,
greenwich,2026-03-04 04:00:00+00:00,,,0.0,,,,,
greenwich,2026-03-05 04:00:00+00:00,,,0.0,,,,,
greenwich,2026-03-06 04:00:00+00:00,,,0.0,,,,,
greenwich,2026-03-07 04:00:00+00:00,,,0.0,,,,,
greenwich,2026-03-08 04:00:00+00:00,,,0.0,,,,,
greenwich,2026-03-09 03:00:00+00:00,,,0.0,,,,,
greenwich,2026-03-10 03:00:00+00:00,,,0.0,,,,,
greenwich,2026-03-11 03:00:00+00:00,,,0.0,,,,,
greenwich,2026-03-12 03:00:00+00:00,,,0.0,,,,,
greenwich,2026-03-13 03:00:00+00:00,,,0.0,,,,,
greenwich,2026-03-14 03:00:00+00:00,,,0.0,,,,,
greenwich,2026-03-15 03:00:00+00:00,,,0.0,,,,,
greenwich,2026-03-16 03:00:00+00:00,,,0.0,,,,,
greenwich,2026-03-17 03:00:00+00:00,,,0.0,,,,,
greenwich,2026-03-18 03:00:00+00:00,,,0.0,,,,,
greenwich,2026-03-19 03:00:00+00:00,,,0.0,,,,,
greenwich,2026-03-20 03:00:00+00:00,,,0.0,,,,,
greenwich,2026-03-21 03:00:00+00:00,,,0.0,,,,,
greenwich,2026-03-22 03:00:00+00:00,,,0.0,,,,,
greenwich,2026-03-23 03:00:00+00:00,,,0.0,,,,,
