Date,Time,"Rain (Rain 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (Wind Direction 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (Solar Radiation 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Wind Gust Speed (Wind Gust Speed 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Average Wind Speed (Average Wind Speed 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Temperature (Temperature 21038161:21098954-1),°C,Stanley Bridge Harbour","Barometric Pressure (Barometric Pressure 21038161:20735209-1),kPa,Stanley Bridge Harbour","Water Level (Water Level 21038161:21411213-4),meters,Stanley Bridge Harbour","Water Pressure (Water Pressure 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (Diff Pressure 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (Water Temperature 21038161:21411213-3),°C,Stanley Bridge Harbour","Accumulated Rain (Accumulated Rain 21038161:21038325-2),mm,Stanley Bridge Harbour"
11/01/2025,00:00:00 -0400,0,164.25882352941176,0.625,31.25913961971507,21.640942813648895,12.340144154825339,,,,,,
11/01/2025,00:02:00 -0400,0,161.45098039215688,0.625,32.461414220473344,21.640942813648895,12.340144154825339,98.07100368413353,1.221564391582577,109.55840123521519,11.487397551081658,11.542022705078125,
11/01/2025,00:04:00 -0400,0,167.06666666666666,0.625,40.87733642578125,22.843217414407167,12.315958865417883,,,,,,
11/01/2025,00:06:00 -0400,0,169.87450980392157,0.625,32.461414220473344,22.843217414407167,12.26757846398776,,,,,,
11/01/2025,00:07:00 -0400,,,,,,,98.05900366551305,1.198340909911153,109.3129630461483,11.253959380635262,11.542022705078125,
11/01/2025,00:08:00 -0400,0,169.87450980392157,0.625,25.247766615923712,19.236393612132353,12.243383323939923,,,,,,
11/01/2025,00:10:00 -0400,0,165.6627450980392,0.625,32.461414220473344,22.843217414407167,12.219184872296196,,,,,,
11/01/2025,00:12:00 -0400,0,164.25882352941176,0.625,32.461414220473344,20.438668212890626,12.194983095007004,98.05999654376602,1.2104504556466442,109.43567885300541,11.375682309239387,11.542022705078125,
11/01/2025,00:14:00 -0400,0,165.6627450980392,0.625,31.25913961971507,21.640942813648895,12.146569507221486,,,,,,
11/01/2025,00:16:00 -0400,0,167.06666666666666,0.625,37.270512623506434,25.247766615923712,12.219184872296196,,,,,,
