Date,Time,"Rain (Rain 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (Wind Direction 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (Solar Radiation 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Wind Gust Speed (Wind Gust Speed 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Average Wind Speed (Average Wind Speed 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Temperature (Temperature 21038161:21098954-1),°C,Stanley Bridge Harbour","Barometric Pressure (Barometric Pressure 21038161:20735209-1),kPa,Stanley Bridge Harbour","Water Level (Water Level 21038161:21411213-4),meters,Stanley Bridge Harbour","Water Pressure (Water Pressure 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (Diff Pressure 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (Water Temperature 21038161:21411213-3),°C,Stanley Bridge Harbour","Accumulated Rain (Accumulated Rain 21038161:21038325-2),mm,Stanley Bridge Harbour"
12/01/2025,00:00:00 -0400,,,,,,,,,,,,9.202246093750007
12/02/2025,00:00:00 -0400,,,,,,,,,,,,0
12/03/2025,00:00:00 -0400,,,,,,,,,,,,17.20419921875001
12/04/2025,00:00:00 -0400,,,,,,,,,,,,2.4005859374999994
12/05/2025,00:00:00 -0400,,,,,,,,,,,,0.200048828125
12/06/2025,00:00:00 -0400,,,,,,,,,,,,0
12/07/2025,00:00:00 -0400,,,,,,,,,,,,0
12/08/2025,00:00:00 -0400,,,,,,,,,,,,0
12/09/2025,00:00:00 -0400,,,,,,,,,,,,0
12/10/2025,00:00:00 -0400,,,,,,,,,,,,0
12/11/2025,00:00:00 -0400,,,,,,,,,,,,2.6006347656249997
12/12/2025,00:00:00 -0400,,,,,,,,,,,,0
12/13/2025,00:00:00 -0400,,,,,,,,,,,,0
12/14/2025,00:00:00 -0400,,,,,,,,,,,,0
12/15/2025,00:00:00 -0400,,,,,,,,,,,,0
12/16/2025,00:00:00 -0400,,,,,,,,,,,,0
12/17/2025,00:00:00 -0400,,,,,,,,,,,,0
12/18/2025,00:00:00 -0400,,,,,,,,,,,,0
12/19/2025,00:00:00 -0400,,,,,,,,,,,,2.6006347656249993
12/20/2025,00:00:00 -0400,,,,,,,,,,,,5.001220703125002
12/21/2025,00:00:00 -0400,,,,,,,,,,,,0.600146484375
12/22/2025,00:00:00 -0400,,,,,,,,,,,,0
12/23/2025,00:00:00 -0400,,,,,,,,,,,,0
12/24/2025,00:00:00 -0400,,,,,,,,,,,,0
12/25/2025,00:00:00 -0400,,,,,,,,,,,,0
12/26/2025,00:00:00 -0400,,,,,,,,,,,,0
12/27/2025,00:00:00 -0400,,,,,,,,,,,,0
12/28/2025,00:00:00 -0400,,,,,,,,,,,,0
12/29/2025,00:00:00 -0400,,,,,,,,,,,,2.6006347656249993
12/30/2025,00:00:00 -0400,,,,,,,,,,,,8.202001953125006
12/31/2025,20:00:00 -0400,0,85.63921568627451,0.625,4.809098403033088,3.6068238022748167,-7.510333150795233,,,,,,
12/31/2025,20:02:00 -0400,0,85.63921568627451,0.625,3.6068238022748167,2.404549201516544,-7.510333150795233,100.94999554874039,0.9138117211824179,,8.393924257772445,-0.6522216796875,
12/31/2025,20:04:00 -0400,0,85.63921568627451,0.625,3.6068238022748167,1.202274600758272,-7.445417524217689,,,,,,
12/31/2025,20:06:00 -0400,0,85.63921568627451,0.625,4.809098403033088,2.404549201516544,-7.380602726429714,,,,,,
12/31/2025,20:07:00 -0400,,,,,,,100.94499828071213,0.9068143243191646,,8.323587710274696,-0.6522216796875,
12/31/2025,20:08:00 -0400,0,85.63921568627451,0.625,3.6068238022748167,1.202274600758272,-7.34823296512748,,,,,,
12/31/2025,20:10:00 -0400,0,85.63921568627451,0.625,2.404549201516544,1.202274600758272,-7.34823296512748,,,,,,
12/31/2025,20:12:00 -0400,0,85.63921568627451,0.625,3.6068238022748167,1.202274600758272,-7.31588820366828,100.9510015776987,0.8968497224291077,,8.223425363071442,-0.6522216796875,
12/31/2025,20:14:00 -0400,0,85.63921568627451,0.625,3.6068238022748167,1.202274600758272,-7.2512734060859,,,,,,
12/31/2025,20:16:00 -0400,0,85.63921568627451,0.625,3.6068238022748167,2.404549201516544,-7.219003233470431,,,,,,
12/31/2025,20:17:00 -0400,,,,,,,100.9510015776987,0.888886806469831,,8.1433835950346,-0.6522216796875,
12/31/2025,20:18:00 -0400,0,85.63921568627451,0.625,6.01137300379136,3.6068238022748167,-7.122340806410577,,,,,,
12/31/2025,20:20:00 -0400,0,85.63921568627451,0.625,4.809098403033088,3.6068238022748167,-7.090169136286875,,,,,,
12/31/2025,20:22:00 -0400,0,85.63921568627451,0.625,4.809098403033088,2.404549201516544,-7.090169136286875,100.96099611375523,0.8836771898839706,,8.091017486380577,-0.6522216796875,
12/31/2025,20:24:00 -0400,0,85.63921568627451,0.625,3.6068238022748167,1.202274600758272,-7.0580219238514275,,,,,,
12/31/2025,20:26:00 -0400,0,85.63921568627451,0.625,1.202274600758272,0,-7.025899102400942,,,,,,
12/31/2025,20:27:00 -0400,,,,,,,100.96099611375523,0.8710325529421469,,7.963915919293404,-0.6522216796875,
12/31/2025,20:28:00 -0400,0,85.63921568627451,0.625,0,0,-7.025899102400942,,,,,,
12/31/2025,20:30:00 -0400,0,85.63921568627451,0.625,2.404549201516544,0,-6.961726366801713,,,,,,
12/31/2025,20:32:00 -0400,0,88.44705882352942,0.625,4.809098403033088,2.404549201516544,-6.929676320405477,100.9510015776987,0.859380255071236,,7.846789162204742,-0.6522216796875,
12/31/2025,20:34:00 -0400,0,91.25490196078431,0.625,4.809098403033088,2.404549201516544,-6.897650400495948,,,,,,
12/31/2025,20:36:00 -0400,0,89.85098039215686,0.625,3.6068238022748167,1.202274600758272,-6.833670678160544,,,,,,
12/31/2025,20:37:00 -0400,,,,,,,100.9650005035305,0.8556470453957582,,7.8092636245241165,-0.6522216796875,
12/31/2025,20:38:00 -0400,0,89.85098039215686,0.625,1.202274600758272,0,-6.801716745314323,,,,,,
12/31/2025,20:40:00 -0400,0,89.85098039215686,0.625,0,0,-6.769786678110719,,,,,,
12/31/2025,20:42:00 -0400,0,89.85098039215686,0.625,0,0,-6.769786678110719,100.96999777155877,0.8443780769220491,,7.69599002409935,-0.6522216796875,
12/31/2025,20:44:00 -0400,0,89.85098039215686,0.625,0,0,-6.737880411901244,,,,,,
12/31/2025,20:46:00 -0400,0,89.85098039215686,0.625,0,0,-6.705997882261002,,,,,,
12/31/2025,20:47:00 -0400,,,,,,,100.96799886434746,0.8328683828200631,,7.580296693892479,-0.6522216796875,
12/31/2025,20:48:00 -0400,0,89.85098039215686,0.625,2.404549201516544,1.202274600758272,-6.705997882261002,,,,,,
12/31/2025,20:50:00 -0400,0,89.85098039215686,0.625,2.404549201516544,0,-6.6741390249858625,,,,,,
12/31/2025,20:52:00 -0400,0,89.85098039215686,0.625,2.404549201516544,0,-6.6741390249858625,100.9669994107418,0.823288418618666,,7.484000654058456,-0.53973388671875,
12/31/2025,20:54:00 -0400,0,89.85098039215686,0.625,0,0,-6.6423037760936126,,,,,,
12/31/2025,20:56:00 -0400,0,89.85098039215686,0.625,3.6068238022748167,1.202274600758272,-6.6423037760936126,,,,,,
12/31/2025,20:57:00 -0400,,,,,,,100.95599884572697,0.8117388216272102,,7.367906227338791,-0.53973388671875,
12/31/2025,20:58:00 -0400,0,89.85098039215686,0.625,3.6068238022748167,2.404549201516544,-6.6741390249858625,,,,,,
12/31/2025,21:00:00 -0400,0,89.85098039215686,0.625,3.6068238022748167,1.202274600758272,-6.6423037760936126,,,,,,
12/31/2025,21:02:00 -0400,0,89.85098039215686,0.625,2.404549201516544,0,-6.6423037760936126,100.95599884572697,0.8033094997631473,,7.283176232849121,-0.53973388671875,
12/31/2025,21:04:00 -0400,0,89.85098039215686,0.625,1.202274600758272,0,-6.578703848620918,,,,,,
12/31/2025,21:06:00 -0400,0,89.85098039215686,0.625,0,0,-6.578703848620918,,,,,,
12/31/2025,21:07:00 -0400,,,,,,,100.953993363163,0.7950803464921621,,7.200458296276093,-0.53973388671875,
12/31/2025,21:08:00 -0400,0,89.85098039215686,0.625,0,0,-6.546939043169047,,,,,,
12/31/2025,21:10:00 -0400,0,89.85098039215686,0.625,0,0,-6.546939043169047,,,,,,
12/31/2025,21:12:00 -0400,0,89.85098039215686,0.625,0,0,-6.546939043169047,100.95499939212132,0.7826515776409128,,7.0755265955696105,-0.6522216796875,
12/31/2025,21:14:00 -0400,0,89.85098039215686,0.625,0,0,-6.515197592353573,,,,,,
12/31/2025,21:16:00 -0400,0,89.85098039215686,0.625,0,0,-6.515197592353573,,,,,,
12/31/2025,21:17:00 -0400,,,,,,,100.95200103130436,0.7698388252467327,,6.946735162846566,-0.6522216796875,
12/31/2025,21:18:00 -0400,0,89.85098039215686,0.625,0,0,-6.515197592353573,,,,,,
12/31/2025,21:20:00 -0400,0,89.85098039215686,0.625,0,0,-6.483479433280024,,,,,,
12/31/2025,21:22:00 -0400,0,89.85098039215686,0.625,0,0,-6.483479433280024,100.95499939212132,0.7576821810187528,,6.8245388088502885,-0.764862060546875,
12/31/2025,21:24:00 -0400,0,89.85098039215686,0.625,0,0,-6.483479433280024,,,,,,
