Date,Time,"Rain (Rain 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (Wind Direction 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (Solar Radiation 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Wind Gust Speed (Wind Gust Speed 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Average Wind Speed (Average Wind Speed 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Temperature (Temperature 21038161:21098954-1),°C,Stanley Bridge Harbour","Barometric Pressure (Barometric Pressure 21038161:20735209-1),kPa,Stanley Bridge Harbour","Water Level (Water Level 21038161:21411213-4),meters,Stanley Bridge Harbour","Water Pressure (Water Pressure 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (Diff Pressure 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (Water Temperature 21038161:21411213-3),°C,Stanley Bridge Harbour","Accumulated Rain (Accumulated Rain 21038161:21038325-2),mm,Stanley Bridge Harbour"
10/31/2025,20:00:00 -0400,0,181.10588235294117,0.625,21.640942813648895,14.427295209099267,12.509350807033627,,,,,,
10/31/2025,20:02:00 -0400,0,193.74117647058821,0.625,30.056865018956803,20.438668212890626,12.581820295159574,98.42999821378994,0.8873790005644558,106.55822562092304,8.128227407133103,11.833587646484375,
10/31/2025,20:04:00 -0400,0,188.12549019607843,0.625,26.450041216681985,15.629569809857536,12.557666934016012,,,,,,
10/31/2025,20:06:00 -0400,0,186.721568627451,0.625,28.854590418198534,18.03411901137408,12.533510442594633,,,,,,
10/31/2025,20:07:00 -0400,,,,,,,98.42999821378994,0.894418262754366,106.6289829909916,8.198984777201654,11.833587646484375,
10/31/2025,20:08:00 -0400,0,192.3372549019608,0.625,26.450041216681985,15.629569809857536,12.509350807033627,,,,,,
10/31/2025,20:10:00 -0400,0,183.91372549019607,0.625,26.450041216681985,15.629569809857536,12.485188013456934,,,,,,
10/31/2025,20:12:00 -0400,0,182.50980392156862,0.625,26.450041216681985,18.03411901137408,12.461022047974325,98.41999710238076,0.8963519175293287,106.63841862207127,8.218421519690514,11.833587646484375,
10/31/2025,20:14:00 -0400,0,181.10588235294117,0.625,24.04549201516544,14.427295209099267,12.412680545660464,,,,,,
10/31/2025,20:16:00 -0400,0,182.50980392156862,0.625,25.247766615923712,16.83184441061581,12.388504980977899,,,,,,
10/31/2025,20:17:00 -0400,,,,,,,98.42500094576168,0.8811306005609223,106.49042058420277,8.065419638441085,11.7364501953125,
10/31/2025,20:18:00 -0400,0,181.10588235294117,0.625,22.843217414407167,15.629569809857536,12.388504980977899,,,,,,
10/31/2025,20:20:00 -0400,0,186.721568627451,0.625,24.04549201516544,16.83184441061581,12.412680545660464,,,,,,
10/31/2025,20:22:00 -0400,0,182.50980392156862,0.625,26.450041216681985,15.629569809857536,12.436852896681813,98.42899876018429,0.8976255392637175,106.66022249152088,8.231223731336595,11.7364501953125,
10/31/2025,20:24:00 -0400,0,176.89411764705883,0.625,26.450041216681985,16.83184441061581,12.485188013456934,,,,,,
10/31/2025,20:26:00 -0400,0,179.7019607843137,0.625,24.04549201516544,19.236393612132353,12.533510442594633,,,,,,
10/31/2025,20:27:00 -0400,,,,,,,98.41599928795814,0.8914111548380926,106.58475716894151,8.168757880983353,11.7364501953125,
10/31/2025,20:28:00 -0400,0,171.27843137254902,0.625,24.04549201516544,16.83184441061581,12.533510442594633,,,,,,
10/31/2025,20:30:00 -0400,0,181.10588235294117,0.625,26.450041216681985,19.236393612132353,12.60597053987334,,,,,,
10/31/2025,20:32:00 -0400,0,183.91372549019607,0.625,25.247766615923712,16.83184441061581,12.581820295159574,98.40999599097157,0.9004547195416992,106.66965812260057,8.25966213162899,11.7364501953125,
10/31/2025,20:34:00 -0400,0,183.91372549019607,0.625,25.247766615923712,18.03411901137408,12.63011768199064,,,,,,
10/31/2025,20:36:00 -0400,0,183.91372549019607,0.625,32.461414220473344,19.236393612132353,12.702540630898085,,,,,,
10/31/2025,20:37:00 -0400,,,,,,,98.40399926933766,0.9127820958049514,106.78757392200947,8.383574652671815,11.7364501953125,
10/31/2025,20:38:00 -0400,0,185.31764705882355,0.625,22.843217414407167,15.629569809857536,12.72667550069356,,,,,,
10/31/2025,20:40:00 -0400,0,181.10588235294117,0.625,30.056865018956803,20.438668212890626,12.750807336855189,,,,,,
10/31/2025,20:42:00 -0400,0,186.721568627451,0.625,26.450041216681985,18.03411901137408,12.774936153134178,98.41099544457722,0.9130247838704152,106.79700955308914,8.386014108511924,11.7364501953125,
10/31/2025,20:44:00 -0400,0,182.50980392156862,0.625,31.25913961971507,20.438668212890626,12.774936153134178,,,,,,
10/31/2025,20:46:00 -0400,0,179.7019607843137,0.625,31.25913961971507,20.438668212890626,12.82318478098243,,,,,,
10/31/2025,20:47:00 -0400,,,,,,,98.39099322175885,0.9201765591257157,106.84889566099835,8.457902439239502,11.7364501953125,
10/31/2025,20:48:00 -0400,0,182.50980392156862,0.625,27.652315817440257,21.640942813648895,12.82318478098243,,,,,,
10/31/2025,20:50:00 -0400,0,188.12549019607843,0.625,24.04549201516544,15.629569809857536,12.82318478098243,,,,,,
10/31/2025,20:52:00 -0400,0,176.89411764705883,0.625,28.854590418198534,18.03411901137408,12.799061963268358,98.38900088990022,0.9274140274715169,106.9196530310669,8.530652141166687,11.7364501953125,
10/31/2025,20:54:00 -0400,0,181.10588235294117,0.625,27.652315817440257,15.629569809857536,12.774936153134178,,,,,,
10/31/2025,20:56:00 -0400,0,178.2980392156863,0.625,28.854590418198534,19.236393612132353,12.799061963268358,,,,,,
10/31/2025,20:57:00 -0400,,,,,,,98.38800143629456,0.9397145837598797,107.04229650904465,8.654295072750092,11.7364501953125,
10/31/2025,20:58:00 -0400,0,175.49019607843135,0.625,26.450041216681985,19.236393612132353,12.799061963268358,,,,,,
10/31/2025,21:00:00 -0400,0,178.2980392156863,0.625,24.04549201516544,16.83184441061581,12.750807336855189,,,,,,
10/31/2025,21:02:00 -0400,0,178.2980392156863,0.625,28.854590418198534,19.236393612132353,12.774936153134178,98.38099868570232,0.9399415723278471,107.03757540582848,8.656576720126152,11.7364501953125,
10/31/2025,21:04:00 -0400,0,178.2980392156863,0.625,28.854590418198534,16.83184441061581,12.72667550069356,,,,,,
10/31/2025,21:06:00 -0400,0,181.10588235294117,0.625,33.66368882123162,20.438668212890626,12.774936153134178,,,,,,
10/31/2025,21:07:00 -0400,,,,,,,98.3739959351101,0.9514322962036916,107.14607530021573,8.772079365105629,11.7364501953125,
10/31/2025,21:08:00 -0400,0,182.50980392156862,0.625,22.843217414407167,15.629569809857536,12.72667550069356,,,,,,
10/31/2025,21:10:00 -0400,0,174.08627450980393,0.625,27.652315817440257,18.03411901137408,12.702540630898085,,,,,,
10/31/2025,21:12:00 -0400,0,176.89411764705883,0.625,21.640942813648895,15.629569809857536,12.72667550069356,98.36899866708184,0.9594383857810833,107.22155377350045,8.85255510641861,11.7364501953125,
10/31/2025,21:14:00 -0400,0,175.49019607843135,0.625,21.640942813648895,15.629569809857536,12.702540630898085,,,,,,
10/31/2025,21:16:00 -0400,0,181.10588235294117,0.625,28.854590418198534,15.629569809857536,12.654261735332014,,,,,,
10/31/2025,21:17:00 -0400,,,,,,,98.36799921347618,0.9590687934441909,107.21683924563695,8.848840032160759,11.7364501953125,
10/31/2025,21:18:00 -0400,0,183.91372549019607,0.625,26.450041216681985,19.236393612132353,12.678402713703818,,,,,,
10/31/2025,21:20:00 -0400,0,181.10588235294117,0.625,31.25913961971507,20.438668212890626,12.702540630898085,,,,,,
10/31/2025,21:22:00 -0400,0,189.52941176470588,0.625,31.25913961971507,20.438668212890626,12.702540630898085,98.34699753705216,0.9620961798780636,107.22626830136394,8.87927076431179,11.7364501953125,
10/31/2025,21:24:00 -0400,0,183.91372549019607,0.625,26.450041216681985,19.236393612132353,12.702540630898085,,,,,,
10/31/2025,21:26:00 -0400,0,181.10588235294117,0.625,38.47278722426471,20.438668212890626,12.678402713703818,,,,,,
10/31/2025,21:27:00 -0400,,,,,,,98.34299972262956,0.9737582899349095,107.33949587432004,8.996496151690483,11.7364501953125,
10/31/2025,21:28:00 -0400,0,181.10588235294117,0.625,26.450041216681985,19.236393612132353,12.654261735332014,,,,,,
10/31/2025,21:30:00 -0400,0,185.31764705882355,0.625,27.652315817440257,16.83184441061581,12.581820295159574,,,,,,
10/31/2025,21:32:00 -0400,0,185.31764705882355,0.625,22.843217414407167,15.629569809857536,12.557666934016012,98.3439991762352,0.9811677986074412,107.41497434760475,9.070975171369552,11.7364501953125,
10/31/2025,21:34:00 -0400,0,185.31764705882355,0.625,31.25913961971507,21.640942813648895,12.581820295159574,,,,,,
10/31/2025,21:36:00 -0400,0,185.31764705882355,0.625,25.247766615923712,16.83184441061581,12.533510442594633,,,,,,
10/31/2025,21:37:00 -0400,,,,,,,98.3280013431921,0.9752503963427885,107.33949587432004,9.01149453112793,11.7364501953125,
10/31/2025,21:38:00 -0400,0,182.50980392156862,0.625,37.270512623506434,22.843217414407167,12.533510442594633,,,,,,
10/31/2025,21:40:00 -0400,0,186.721568627451,0.625,30.056865018956803,22.843217414407167,12.557666934016012,,,,,,
10/31/2025,21:42:00 -0400,0,175.49019607843135,0.625,24.04549201516544,18.03411901137408,12.509350807033627,98.31500187096596,0.9882764002446269,107.45743139978696,9.142429528820992,11.7364501953125,
10/31/2025,21:44:00 -0400,0,182.50980392156862,0.625,34.86596342198989,20.438668212890626,12.461022047974325,,,,,,
10/31/2025,21:46:00 -0400,0,178.2980392156863,0.625,26.450041216681985,19.236393612132353,12.436852896681813,,,,,,
10/31/2025,21:47:00 -0400,,,,,,,98.30399473059845,1.0039209494997046,107.60368039384556,9.299685663247109,11.7364501953125,
10/31/2025,21:48:00 -0400,0,178.2980392156863,0.625,32.461414220473344,20.438668212890626,12.412680545660464,,,,,,
10/31/2025,21:50:00 -0400,0,178.2980392156863,0.625,30.056865018956803,18.03411901137408,12.388504980977899,,,,,,
10/31/2025,21:52:00 -0400,0,179.7019607843137,0.625,30.056865018956803,20.438668212890626,12.436852896681813,98.30799912037374,1.0124405434743715,107.69332217677879,9.385323056405067,11.7364501953125,
10/31/2025,21:54:00 -0400,0,174.08627450980393,0.625,32.461414220473344,18.03411901137408,12.388504980977899,,,,,,
10/31/2025,21:56:00 -0400,0,181.10588235294117,0.625,28.854590418198534,19.236393612132353,12.36432618868669,,,,,,
10/31/2025,21:57:00 -0400,,,,,,,98.29000238011933,1.0093575546535327,107.64433579939652,9.354333419277191,11.639251708984375,
10/31/2025,21:58:00 -0400,0,172.68235294117648,0.625,27.652315817440257,18.03411901137408,12.340144154825339,,,,,,
10/31/2025,22:00:00 -0400,0,174.08627450980393,0.625,28.854590418198534,20.438668212890626,12.340144154825339,,,,,,
10/31/2025,22:02:00 -0400,0,181.10588235294117,0.625,31.25913961971507,21.640942813648895,12.36432618868669,98.28900292651367,1.0324560944907153,107.87551862387753,9.586515697363854,11.639251708984375,
10/31/2025,22:04:00 -0400,0,174.08627450980393,0.625,28.854590418198534,20.438668212890626,12.36432618868669,,,,,,
10/31/2025,22:06:00 -0400,0,175.49019607843135,0.625,34.86596342198989,20.438668212890626,12.340144154825339,,,,,,
10/31/2025,22:07:00 -0400,,,,,,,98.27800236149884,1.0082042957332829,107.620743434021,9.342741072522164,11.639251708984375,
10/31/2025,22:08:00 -0400,0,176.89411764705883,0.625,33.66368882123162,19.236393612132353,12.340144154825339,,,,,,
10/31/2025,22:10:00 -0400,0,174.08627450980393,0.625,26.450041216681985,19.236393612132353,12.315958865417883,,,,,,
10/31/2025,22:12:00 -0400,0,172.68235294117648,0.625,28.854590418198534,20.438668212890626,12.26757846398776,98.27899523975182,1.0437773946227453,107.97931056575393,9.700315326002121,11.639251708984375,
10/31/2025,22:14:00 -0400,0,171.27843137254902,0.625,27.652315817440257,18.03411901137408,12.243383323939923,,,,,,
10/31/2025,22:16:00 -0400,0,171.27843137254902,0.625,30.056865018956803,18.03411901137408,12.243383323939923,,,,,,
10/31/2025,22:17:00 -0400,,,,,,,98.2709996109066,1.0469199107049243,108.00290293112946,9.731903320222855,11.639251708984375,
10/31/2025,22:18:00 -0400,0,175.49019607843135,0.625,27.652315817440257,18.03411901137408,12.29177030647368,,,,,,
10/31/2025,22:20:00 -0400,0,168.47058823529412,0.625,20.438668212890626,15.629569809857536,12.219184872296196,,,,,,
10/31/2025,22:22:00 -0400,0,165.6627450980392,0.625,25.247766615923712,19.236393612132353,12.243383323939923,98.24600012005997,1.0616113696328302,108.12557928587056,9.879579165810586,11.639251708984375,
10/31/2025,22:24:00 -0400,0,164.25882352941176,0.625,25.247766615923712,18.03411901137408,12.26757846398776,,,,,,
10/31/2025,22:26:00 -0400,0,165.6627450980392,0.625,26.450041216681985,15.629569809857536,12.219184872296196,,,,,,
10/31/2025,22:27:00 -0400,,,,,,,98.24299518389034,1.0544000671161893,108.0500876618805,9.807092477990151,11.639251708984375,
10/31/2025,22:28:00 -0400,0,165.6627450980392,0.625,24.04549201516544,14.427295209099267,12.219184872296196,,,,,,
10/31/2025,22:30:00 -0400,0,161.45098039215688,0.625,24.04549201516544,15.629569809857536,12.194983095007004,,,,,,
10/31/2025,22:32:00 -0400,0,164.25882352941176,0.625,31.25913961971507,19.236393612132353,12.243383323939923,98.23799791586208,1.0516114438734065,108.01705966542531,9.779061749563217,11.639251708984375,
10/31/2025,22:34:00 -0400,0,167.06666666666666,0.625,26.450041216681985,16.83184441061581,12.243383323939923,,,,,,
10/31/2025,22:36:00 -0400,0,168.47058823529412,0.625,22.843217414407167,16.83184441061581,12.194983095007004,,,,,,
10/31/2025,22:37:00 -0400,,,,,,,98.2159967858324,1.0683516872245813,108.16332838554192,9.94733159970951,11.639251708984375,
10/31/2025,22:38:00 -0400,0,165.6627450980392,0.625,22.843217414407167,16.83184441061581,12.194983095007004,,,,,,
10/31/2025,22:40:00 -0400,0,165.6627450980392,0.625,31.25913961971507,20.438668212890626,12.219184872296196,,,,,,
10/31/2025,22:42:00 -0400,0,165.6627450980392,0.625,25.247766615923712,18.03411901137408,12.194983095007004,98.21099951780415,1.109220095790405,108.56913285084725,10.3581333330431,11.639251708984375,
10/31/2025,22:44:00 -0400,0,169.87450980392157,0.625,30.056865018956803,18.03411901137408,12.219184872296196,,,,,,
10/31/2025,22:46:00 -0400,0,164.25882352941176,0.625,27.652315817440257,18.03411901137408,12.17077797800826,,,,,,
10/31/2025,22:47:00 -0400,,,,,,,98.20199786000062,1.0842964893692764,108.3096036810112,10.10760582101059,11.639251708984375,
10/31/2025,22:48:00 -0400,0,167.06666666666666,0.625,22.843217414407167,16.83184441061581,12.194983095007004,,,,,,
10/31/2025,22:50:00 -0400,0,164.25882352941176,0.625,27.652315817440257,20.438668212890626,12.243383323939923,,,,,,
10/31/2025,22:52:00 -0400,0,167.06666666666666,0.625,28.854590418198534,19.236393612132353,12.243383323939923,98.18699948056317,1.097054947667948,108.4228509800253,10.235851499462129,11.639251708984375,
10/31/2025,22:54:00 -0400,0,167.06666666666666,0.625,31.25913961971507,16.83184441061581,12.26757846398776,,,,,,
10/31/2025,22:56:00 -0400,0,162.8549019607843,0.625,26.450041216681985,16.83184441061581,12.243383323939923,,,,,,
10/31/2025,22:57:00 -0400,,,,,,,98.16399889692784,1.1035676225460027,108.46531460756016,10.301315710632325,11.639251708984375,
10/31/2025,22:58:00 -0400,0,162.8549019607843,0.625,27.652315817440257,18.03411901137408,12.29177030647368,,,,,,
10/31/2025,23:00:00 -0400,0,165.6627450980392,0.625,27.652315817440257,16.83184441061581,12.26757846398776,,,,,,0.200048828125
10/31/2025,23:02:00 -0400,0,154.4313725490196,0.625,31.25913961971507,19.236393612132353,12.29177030647368,98.13599446991158,1.1460779368916496,108.86461604907609,10.728621579164505,11.542022705078125,
10/31/2025,23:04:00 -0400,0,155.83529411764707,0.625,30.056865018956803,20.438668212890626,12.340144154825339,,,,,,
10/31/2025,23:06:00 -0400,0,160.04705882352943,0.625,22.843217414407167,16.83184441061581,12.315958865417883,,,,,,
10/31/2025,23:07:00 -0400,,,,,,,98.14099831329251,1.1174119627548365,108.58147478780651,10.440476474514007,11.542022705078125,
10/31/2025,23:08:00 -0400,0,164.25882352941176,0.625,26.450041216681985,16.83184441061581,12.29177030647368,,,,,,
10/31/2025,23:10:00 -0400,0,162.8549019607843,0.625,32.461414220473344,20.438668212890626,12.29177030647368,,,,,,
10/31/2025,23:12:00 -0400,0,167.06666666666666,0.625,21.640942813648895,14.427295209099267,12.243383323939923,98.14999997109604,1.1301305181640386,108.7183210275488,10.568321056452751,11.542022705078125,
10/31/2025,23:14:00 -0400,0,158.64313725490194,0.625,19.236393612132353,13.225020608340992,12.146569507221486,,,,,,
10/31/2025,23:16:00 -0400,0,162.8549019607843,0.625,26.450041216681985,16.83184441061581,12.17077797800826,,,,,,
10/31/2025,23:17:00 -0400,,,,,,,98.13599446991158,1.142322486261385,108.82686694940472,10.690872479493141,11.542022705078125,
10/31/2025,23:18:00 -0400,0,161.45098039215688,0.625,26.450041216681985,16.83184441061581,12.194983095007004,,,,,,
10/31/2025,23:20:00 -0400,0,164.25882352941176,0.625,26.450041216681985,18.03411901137408,12.219184872296196,,,,,,
10/31/2025,23:22:00 -0400,0,157.23921568627452,0.625,27.652315817440257,20.438668212890626,12.243383323939923,98.13300268444729,1.1440284983226516,108.84102368370057,10.708020999253273,11.542022705078125,
10/31/2025,23:24:00 -0400,0,160.04705882352943,0.625,28.854590418198534,20.438668212890626,12.29177030647368,,,,,,
10/31/2025,23:26:00 -0400,0,158.64313725490194,0.625,31.25913961971507,20.438668212890626,12.29177030647368,,,,,,
10/31/2025,23:27:00 -0400,,,,,,,98.12199554407978,1.1404280802301634,108.79382580224419,10.671830258164405,11.542022705078125,
10/31/2025,23:28:00 -0400,0,161.45098039215688,0.625,28.854590418198534,19.236393612132353,12.29177030647368,,,,,,
10/31/2025,23:30:00 -0400,0,162.8549019607843,0.625,27.652315817440257,19.236393612132353,12.26757846398776,,,,,,
