Date,Time,"Rain (Rain 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (Wind Direction 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (Solar Radiation 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Wind Gust Speed (Wind Gust Speed 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Average Wind Speed (Average Wind Speed 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Temperature (Temperature 21038161:21098954-1),°C,Stanley Bridge Harbour","Barometric Pressure (Barometric Pressure 21038161:20735209-1),kPa,Stanley Bridge Harbour","Water Level (Water Level 21038161:21411213-4),meters,Stanley Bridge Harbour","Water Pressure (Water Pressure 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (Diff Pressure 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (Water Temperature 21038161:21411213-3),°C,Stanley Bridge Harbour","Accumulated Rain (Accumulated Rain 21038161:21038325-2),mm,Stanley Bridge Harbour"
02/01/2026,00:00:00 -0400,,,,,,,,,,,,0
02/01/2026,00:02:00 -0400,,,,,,,,,111.8542316469822,,,
02/01/2026,00:07:00 -0400,,,,,,,,,111.78357290720368,,,
02/01/2026,00:12:00 -0400,,,,,,,,,111.71288786601448,,,
02/01/2026,00:17:00 -0400,,,,,,,,,111.6610609362793,,,
02/01/2026,00:22:00 -0400,,,,,,,,,111.61395510976028,,,
02/01/2026,00:27:00 -0400,,,,,,,,,111.51503550421143,,,
02/01/2026,00:32:00 -0400,,,,,,,,,111.45377951874924,,,
02/01/2026,00:37:00 -0400,,,,,,,,,111.3784128264599,,,
02/01/2026,00:42:00 -0400,,,,,,,,,111.31247518989754,,,
02/01/2026,00:47:00 -0400,,,,,,,,,111.25123235514069,,,
02/01/2026,00:52:00 -0400,,,,,,,,,111.185281567873,,,
02/01/2026,00:57:00 -0400,,,,,,,,,111.10991487558366,,,
02/01/2026,01:02:00 -0400,,,,,,,,,111.02984023078346,,,
02/01/2026,01:07:00 -0400,,,,,,,,,110.98744235677529,,,
02/01/2026,01:12:00 -0400,,,,,,,,,110.94975243527794,,,
02/01/2026,01:17:00 -0400,,,,,,,,,110.87439889369392,,,
02/01/2026,01:22:00 -0400,,,,,,,,,110.79123383313943,,,
02/01/2026,01:27:00 -0400,,,,,,,,,110.77709682490159,,,
02/01/2026,01:32:00 -0400,,,,,,,,,110.71586714085007,,,
02/01/2026,01:37:00 -0400,,,,,,,,,110.68761942578507,,,
02/01/2026,01:42:00 -0400,,,,,,,,,110.65463745679855,,,
02/01/2026,01:47:00 -0400,,,,,,,,,110.61696068600655,,,
02/01/2026,01:52:00 -0400,,,,,,,,,110.58559625377656,,,
02/01/2026,01:57:00 -0400,,,,,,,,,110.53850357796289,,,
02/01/2026,02:02:00 -0400,,,,,,,,,110.47256594140053,,,
02/01/2026,02:07:00 -0400,,,,,,,,,110.44901302814102,,,
02/01/2026,02:12:00 -0400,,,,,,,,,110.42076531307602,,,
02/01/2026,02:17:00 -0400,,,,,,,,,110.38779649479486,,,
02/01/2026,02:22:00 -0400,,,,,,,,,110.335982715765,,,
02/01/2026,02:27:00 -0400,,,,,,,,,110.30461170818234,,,
02/01/2026,02:32:00 -0400,,,,,,,,,110.28105879492283,,,
02/01/2026,02:37:00 -0400,,,,,,,,,110.21512773371316,,,
02/01/2026,02:42:00 -0400,,,,,,,,,110.16802848254682,,,
02/01/2026,02:47:00 -0400,,,,,,,,,110.14447556928731,,,
02/01/2026,02:52:00 -0400,,,,,,,,,110.12092923138047,,,
02/01/2026,02:57:00 -0400,,,,,,,,,110.06441407519246,,,
02/01/2026,03:02:00 -0400,,,,,,,,,110.04558226514912,,,
02/01/2026,03:07:00 -0400,,,,,,,,,109.9702287235651,,,
02/01/2026,03:12:00 -0400,,,,,,,,,109.94197443314744,,,
02/01/2026,03:17:00 -0400,,,,,,,,,109.91060342556477,,,
02/01/2026,03:22:00 -0400,,,,,,,,,109.88705708765794,,,
02/01/2026,03:27:00 -0400,,,,,,,,,109.83524988398075,,,
02/01/2026,03:32:00 -0400,,,,,,,,,109.78344925565625,,,
02/01/2026,03:37:00 -0400,,,,,,,,,109.77403335063458,,,
02/01/2026,03:42:00 -0400,,,,,,,,,109.75990949310207,,,
02/01/2026,03:47:00 -0400,,,,,,,,,109.74107110770608,,,
02/01/2026,03:52:00 -0400,,,,,,,,,109.7081022894249,,,
02/01/2026,03:57:00 -0400,,,,,,,,,109.65630166110039,,,
02/01/2026,04:02:00 -0400,,,,,,,,,109.61392351315023,,,
02/01/2026,04:07:00 -0400,,,,,,,,,109.59508512775422,,,
02/01/2026,04:12:00 -0400,,,,,,,,,109.54799902729322,,,
02/01/2026,04:17:00 -0400,,,,,,,,,109.5024910114727,,,
02/01/2026,04:22:00 -0400,,,,,,,,,109.4883671539402,,,
02/01/2026,04:27:00 -0400,,,,,,,,,109.47894467356586,,,
02/01/2026,04:32:00 -0400,,,,,,,,,109.47894467356586,,,
02/01/2026,04:37:00 -0400,,,,,,,,,109.44598243063736,,,
02/01/2026,04:42:00 -0400,,,,,,,,,109.39418837766553,,,
02/01/2026,04:47:00 -0400,,,,,,,,,109.36122613473702,,,
02/01/2026,04:52:00 -0400,,,,,,,,,109.35181022971535,,,
02/01/2026,04:57:00 -0400,,,,,,,,,109.34239432469369,,,
02/01/2026,05:02:00 -0400,,,,,,,,,109.31414003427601,,,
02/01/2026,05:07:00 -0400,,,,,,,,,109.28588574385834,,,
02/01/2026,05:12:00 -0400,,,,,,,,,109.28588574385834,,,
02/01/2026,05:17:00 -0400,,,,,,,,,109.267053933815,,,
02/01/2026,05:22:00 -0400,,,,,,,,,109.2811777913475,,,
02/01/2026,05:27:00 -0400,,,,,,,,,109.31884798678685,,,
02/01/2026,05:32:00 -0400,,,,,,,,,109.33297184431935,,,
02/01/2026,05:37:00 -0400,,,,,,,,,109.34709570185184,,,
02/01/2026,05:42:00 -0400,,,,,,,,,109.39418837766553,,,
02/01/2026,05:47:00 -0400,,,,,,,,,109.44598243063736,,,
02/01/2026,05:52:00 -0400,,,,,,,,,109.50719896398354,,,
02/01/2026,05:57:00 -0400,,,,,,,,,109.52132282151604,,,
02/01/2026,06:02:00 -0400,,,,,,,,,109.59196183523656,,,
02/01/2026,06:07:00 -0400,,,,,,,,,109.62493065351772,,,
02/01/2026,06:12:00 -0400,,,,,,,,,109.6531849439354,,,
02/01/2026,06:17:00 -0400,,,,,,,,,109.65789289644623,,,
02/01/2026,06:22:00 -0400,,,,,,,,,109.67673128184224,,,
02/01/2026,06:27:00 -0400,,,,,,,,,109.7049855722599,,,
02/01/2026,06:32:00 -0400,,,,,,,,,109.7049855722599,,,
02/01/2026,06:37:00 -0400,,,,,,,,,109.75048701272775,,,
02/01/2026,06:42:00 -0400,,,,,,,,,109.75990949310207,,,
