Date,Time,"Rain (Rain 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (Wind Direction 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (Solar Radiation 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Wind Gust Speed (Wind Gust Speed 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Average Wind Speed (Average Wind Speed 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Temperature (Temperature 21038161:21098954-1),°C,Stanley Bridge Harbour","Barometric Pressure (Barometric Pressure 21038161:20735209-1),kPa,Stanley Bridge Harbour","Water Level (Water Level 21038161:21411213-4),meters,Stanley Bridge Harbour","Water Pressure (Water Pressure 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (Diff Pressure 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (Water Temperature 21038161:21411213-3),°C,Stanley Bridge Harbour","Accumulated Rain (Accumulated Rain 21038161:21038325-2),mm,Stanley Bridge Harbour"
04/01/2026,00:00:00 -0400,0,61.772549019607844,0.625,9.618196806066177,6.01137300379136,-2.3336294765608443,,,,,,
04/01/2026,00:02:00 -0400,0,60.3686274509804,0.625,8.415922205307904,2.404549201516544,-2.3046047420406666,101.99099880790615,0.5194298777433222,106.42066924309255,4.429670435186386,0.352142333984375,
04/01/2026,00:04:00 -0400,0,44.92549019607843,0.625,13.225020608340992,4.809098403033088,-2.3046047420406666,,,,,,
04/01/2026,00:06:00 -0400,0,35.09803921568627,0.625,15.629569809857536,4.809098403033088,-2.2755962609576414,,,,,,
04/01/2026,00:07:00 -0400,,,,,,,101.98499551091957,0.5204954811358846,106.42537719560337,4.4403816846838,0.352142333984375,
04/01/2026,00:08:00 -0400,0,53.34901960784314,0.625,10.820471406824447,3.6068238022748167,-2.3046047420406666,,,,,,
04/01/2026,00:10:00 -0400,0,56.15686274509804,0.625,8.415922205307904,3.6068238022748167,-2.2755962609576414,,,,,,
04/01/2026,00:12:00 -0400,0,60.3686274509804,0.625,14.427295209099267,6.01137300379136,-2.2755962609576414,101.96300095624257,0.5264285828980335,106.46302108963204,4.500020133389473,0.352142333984375,
04/01/2026,00:14:00 -0400,0,61.772549019607844,0.625,9.618196806066177,4.809098403033088,-2.2176278964250145,,,,,,
04/01/2026,00:16:00 -0400,0,70.19607843137254,0.625,10.820471406824447,6.01137300379136,-2.2755962609576414,,,,,,
04/01/2026,00:17:00 -0400,,,,,,,101.92199705700017,0.5315956800115083,106.47395590112019,4.551958844120025,0.462677001953125,
04/01/2026,00:18:00 -0400,0,57.56078431372549,0.625,15.629569809857536,7.213647604549633,-2.2755962609576414,,,,,,
04/01/2026,00:20:00 -0400,0,73.00392156862745,0.625,15.629569809857536,7.213647604549633,-2.2466039926134727,,,,,,
04/01/2026,00:22:00 -0400,0,64.58039215686274,0.625,14.427295209099267,9.618196806066177,-2.2176278964250145,101.94000037260723,0.533082553253555,106.50690499334335,4.566904620736122,0.462677001953125,
04/01/2026,00:24:00 -0400,0,56.15686274509804,0.625,10.820471406824447,3.6068238022748167,-2.1886679319233764,,,,,,
04/01/2026,00:26:00 -0400,0,61.772549019607844,0.625,13.225020608340992,6.01137300379136,-2.1597240587529427,,,,,,
04/01/2026,00:27:00 -0400,,,,,,,101.92500199316979,0.5411291998661456,106.57279002708435,4.6477880339145665,0.462677001953125,
04/01/2026,00:28:00 -0400,0,51.945098039215694,0.625,15.629569809857536,8.415922205307904,-2.1307962366719266,,,,,,
04/01/2026,00:30:00 -0400,0,57.56078431372549,0.625,10.820471406824447,4.809098403033088,-2.1307962366719266,,,,,,
04/01/2026,00:32:00 -0400,0,75.81176470588235,0.625,12.02274600758272,7.213647604549633,-2.1307962366719266,101.89699756615353,0.5490659499962618,106.62456435399818,4.727566787844658,0.462677001953125,
04/01/2026,00:34:00 -0400,0,56.15686274509804,0.625,14.427295209099267,7.213647604549633,-2.1307962366719266,,,,,,
04/01/2026,00:36:00 -0400,0,71.60000000000001,0.625,14.427295209099267,8.415922205307904,-2.1597240587529427,,,,,,
