Date,Time,"Rain (Rain 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (Wind Direction 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (Solar Radiation 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Wind Gust Speed (Wind Gust Speed 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Average Wind Speed (Average Wind Speed 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Temperature (Temperature 21038161:21098954-1),°C,Stanley Bridge Harbour","Barometric Pressure (Barometric Pressure 21038161:20735209-1),kPa,Stanley Bridge Harbour","Water Level (Water Level 21038161:21411213-4),meters,Stanley Bridge Harbour","Water Pressure (Water Pressure 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (Diff Pressure 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (Water Temperature 21038161:21411213-3),°C,Stanley Bridge Harbour","Accumulated Rain (Accumulated Rain 21038161:21038325-2),mm,Stanley Bridge Harbour"
01/01/2026,00:00:00 -0400,0,89.85098039215686,0.625,0,0,-5.573509522640109,,,,,,0
01/01/2026,00:02:00 -0400,0,89.85098039215686,0.625,0,0,-5.573509522640109,100.95300048491002,0.5425650497413292,,4.662220933022499,-0.764862060546875,
01/01/2026,00:04:00 -0400,0,89.85098039215686,0.625,0,0,-5.573509522640109,,,,,,
01/01/2026,00:06:00 -0400,0,89.85098039215686,0.625,0,0,-5.573509522640109,,,,,,
01/01/2026,00:07:00 -0400,,,,,,,100.94699718792343,0.5375470978540697,,4.611781402700425,-0.764862060546875,
01/01/2026,00:08:00 -0400,0,89.85098039215686,0.625,0,0,-5.54246189727381,,,,,,
01/01/2026,00:10:00 -0400,0,89.85098039215686,0.625,0,0,-5.51143571535934,,,,,,
01/01/2026,00:12:00 -0400,0,89.85098039215686,0.625,0,0,-5.480430920381394,100.94199991989518,0.5347682867972219,,4.583849304563523,-0.764862060546875,
01/01/2026,00:14:00 -0400,0,89.85098039215686,0.625,0,0,-5.2331557688739565,,,,,,
01/01/2026,00:16:00 -0400,0,89.85098039215686,0.625,0,0,-5.140773732880774,,,,,,
