Date,Time,"Rain (Rain 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (Wind Direction 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (Solar Radiation 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Wind Gust Speed (Wind Gust Speed 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Average Wind Speed (Average Wind Speed 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Temperature (Temperature 21038161:21098954-1),°C,Stanley Bridge Harbour","Barometric Pressure (Barometric Pressure 21038161:20735209-1),kPa,Stanley Bridge Harbour","Water Level (Water Level 21038161:21411213-4),meters,Stanley Bridge Harbour","Water Pressure (Water Pressure 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (Diff Pressure 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (Water Temperature 21038161:21411213-3),°C,Stanley Bridge Harbour","Accumulated Rain (Accumulated Rain 21038161:21038325-2),mm,Stanley Bridge Harbour"
03/01/2026,00:00:00 -0400,,,,,,,,,,,,0
03/02/2026,00:00:00 -0400,,,,,,,,,,,,0
03/03/2026,00:00:00 -0400,,,,,,,,,,,,0
03/04/2026,00:00:00 -0400,,,,,,,,,,,,3.600878906249999
03/05/2026,00:00:00 -0400,,,,,,,,,,,,0
03/06/2026,00:00:00 -0400,,,,,,,,,,,,0
03/07/2026,00:00:00 -0400,,,,,,,,,,,,1.4003417968749998
03/08/2026,00:00:00 -0400,,,,,,,,,,,,6.201513671875002
03/08/2026,23:00:00 -0400,,,,,,,,,,,,0
03/09/2026,23:00:00 -0400,,,,,,,,,,,,0
03/10/2026,23:00:00 -0400,,,,,,,,,,,,0.200048828125
03/11/2026,23:00:00 -0400,,,,,,,,,,,,7.401806640625005
03/12/2026,23:00:00 -0400,,,,,,,,,,,,1.000244140625
03/13/2026,23:00:00 -0400,,,,,,,,,,,,1.4003417968749998
03/14/2026,23:00:00 -0400,,,,,,,,,,,,0.200048828125
03/15/2026,23:00:00 -0400,,,,,,,,,,,,0.40009765625
03/16/2026,23:00:00 -0400,,,,,,,,,,,,1.000244140625
03/17/2026,23:00:00 -0400,,,,,,,,,,,,0
03/18/2026,23:00:00 -0400,,,,,,,,,,,,0
03/19/2026,23:00:00 -0400,,,,,,,,,,,,0.200048828125
03/20/2026,23:00:00 -0400,,,,,,,,,,,,4.601123046875
