"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-63.08","46.42","STANHOPE","8300590","2023-07-01 00:00","2023","07","01","00:00","","20.3","","19.3","","94","","0.0","","18","","12","","","","","","27","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-01 01:00","2023","07","01","01:00","","20.4","","19.1","","93","","0.0","","18","","14","","","","","","27","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-01 02:00","2023","07","01","02:00","","20.1","","19.1","","94","","0.0","","19","","13","","","","","","27","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-01 03:00","2023","07","01","03:00","","20.1","","19.0","","94","","0.0","","19","","18","","","","","","27","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-01 04:00","2023","07","01","04:00","","19.8","","18.9","","95","","0.0","","18","","14","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-01 05:00","2023","07","01","05:00","","19.6","","19.1","","97","","0.0","","18","","12","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-01 06:00","2023","07","01","06:00","","20.4","","18.9","","91","","0.0","","18","","15","","","","","","27","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-01 07:00","2023","07","01","07:00","","21.0","","18.7","","87","","0.0","","19","","17","","","","","","28","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-01 08:00","2023","07","01","08:00","","22.3","","19.7","","86","","0.0","","21","","17","","","","","","30","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-01 09:00","2023","07","01","09:00","","22.9","","19.5","","81","","0.0","","20","","16","","","","","","30","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-01 10:00","2023","07","01","10:00","","24.1","","19.7","","76","","0.0","","20","","15","","","","","","31","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-01 11:00","2023","07","01","11:00","","24.7","","19.9","","74","","0.0","","21","","16","","","","","","32","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-01 12:00","2023","07","01","12:00","","25.2","","20.1","","73","","0.0","","19","","11","","","","","","33","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-01 13:00","2023","07","01","13:00","","26.0","","19.6","","68","","0.0","","19","","15","","","","","","33","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-01 14:00","2023","07","01","14:00","","26.3","","19.6","","67","","0.0","","20","","20","","","","","","34","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-01 15:00","2023","07","01","15:00","","26.4","","20.5","","70","","0.0","","17","","14","","","","","","34","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-01 16:00","2023","07","01","16:00","","26.2","","19.7","","67","","0.0","","19","","17","","","","","","34","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-01 17:00","2023","07","01","17:00","","26.1","","19.7","","68","","0.0","","16","","19","","","","","","33","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-01 18:00","2023","07","01","18:00","","24.6","","19.6","","74","","0.0","","17","","13","","","","","","32","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-01 19:00","2023","07","01","19:00","","23.5","","19.2","","77","","0.0","","19","","14","","","","","","30","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-01 20:00","2023","07","01","20:00","","22.5","","18.9","","80","","0.0","","20","","14","","","","","","29","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-01 21:00","2023","07","01","21:00","","21.3","","18.7","","85","","0.0","","20","","15","","","","","","28","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-01 22:00","2023","07","01","22:00","","20.5","","18.5","","88","","0.0","","20","","14","","","","","","27","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-01 23:00","2023","07","01","23:00","","20.0","","18.4","","90","","0.0","","20","","13","","","","","","26","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-02 00:00","2023","07","02","00:00","","19.3","","18.4","","94","","0.0","","21","","13","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-02 01:00","2023","07","02","01:00","","18.6","","18.0","","97","","0.0","","18","","7","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-02 02:00","2023","07","02","02:00","","18.6","","18.4","","99","","0.0","","20","","11","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-02 03:00","2023","07","02","03:00","","19.2","","18.2","","94","","0.0","","20","","13","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-02 04:00","2023","07","02","04:00","","18.9","","18.2","","96","","0.0","","20","","11","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-02 05:00","2023","07","02","05:00","","19.3","","18.4","","94","","0.0","","21","","10","","","","","","","","","","NA"
