air_temperature_c,bui,bui_qf,dc,dc_qf,dew_point_c,dmc,dmc_qf,ffmc,ffmc_qf,fwi,fwi_qf,isi,isi_qf,rain_mm,rain_mm_qf,relative_humidity_pct,solar_radiation_w_m2,timestamp_utc,wind_direction_deg,wind_speed_kmh,wind_speed_kmh_qf
,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,,2023-04-01,,,9.0
,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,,2023-04-02,,,9.0
,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,,2023-04-03,,,9.0
,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,,2023-04-04,,,9.0
,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,,2023-04-05,,,9.0
,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,,2023-04-06,,,9.0
,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,,2023-04-07,,,9.0
,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,,2023-04-08,,,9.0
,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,,2023-04-09,,,9.0
,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,,2023-04-10,,,9.0
,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,,2023-04-11,,,9.0
,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,,2023-04-12,,,9.0
,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,,2023-04-13,,,9.0
6.591,39.448427677817314,6.75,25.343279999999996,6.75,-4.7277499999999995,95.86901838908658,6.75,87.09677695276878,6.75,58.020943184700144,6.75,52.011618309088476,6.75,0.0,0.0,44.55891666666667,301.5833333333333,2023-04-14,288.75,10.583333333333334,6.75
4.035361111111111,59.929006217948476,0.0,49.029262499999994,0.0,-3.1456319444444443,103.5279810897424,0.0,84.63595831127664,0.0,80.3472593357393,0.0,65.90559144394898,0.0,0.0,0.0,60.23247916666667,255.75,2023-04-15,187.5972222222222,7.548611111111111,0.0
4.5145625,99.77786019006713,0.0,95.74194749999998,0.0,-0.39295833333333335,115.92151095033567,0.0,82.82141403117112,0.0,121.13026684944448,0.0,94.01606310055705,0.0,0.0,0.0,70.81916666666667,144.77083333333334,2023-04-16,85.70833333333333,7.8125,0.0
5.686604166666666,143.20670933972374,0.0,148.36903499999997,0.0,3.7403541666666666,122.5574066986188,0.0,77.10056905692525,0.0,241.7987171798807,0.0,298.5475184088919,0.0,0.0,0.0,88.0005625,124.9375,2023-04-17,55.9375,7.5625,0.0
8.2139375,197.89655004937526,0.0,215.28148499999986,0.0,6.682083333333334,128.3568102468768,0.0,77.730223958011,0.0,246.20750223284548,0.0,254.32575771575668,0.0,2.8,0.0,90.16579166666666,68.54166666666667,2023-04-18,117.72916666666667,10.3125,0.0
7.078625,261.5452205830182,0.0,292.87463249999985,0.0,4.235458333333333,136.22757291509149,0.0,79.91472790573748,0.0,196.46115227069868,0.0,161.67306346687533,0.0,2.0,0.0,82.72791666666667,105.52083333333333,2023-04-19,143.47916666666666,8.416666666666666,0.0
5.474916666666666,310.50648479063995,0.0,349.94553749999994,0.0,2.2420416666666667,143.10924151871293,0.0,78.30728562420497,0.0,253.82208882784664,0.0,278.1699846552039,0.0,0.4,0.0,82.04610416666667,222.5625,2023-04-20,283.4583333333333,10.3125,0.0
3.029375,351.746887771787,0.0,398.67358499999995,0.0,0.4881041666666666,152.41009527178704,0.0,79.82800194908322,0.0,211.89585355588937,0.0,179.40268550935153,0.0,0.0,0.0,83.49247916666667,127.72916666666667,2023-04-21,202.89583333333334,11.395833333333334,0.0
3.4704166666666665,370.54462146539146,0.0,427.2821174999999,0.0,0.031770833333333325,156.90356271539153,0.0,78.61263796526224,0.0,240.00913636646712,0.0,254.58401543681737,0.0,0.0,0.0,80.26666666666667,290.2916666666667,2023-04-22,206.79166666666666,9.0625,0.0
3.0212916666666665,398.0650945077364,0.0,468.29561999999993,0.0,1.4450833333333335,163.91728450773638,0.0,77.10659456669087,0.0,261.4129797456527,0.0,272.9664767730797,0.0,0.0,0.0,89.7005625,195.0625,2023-04-23,106.625,9.354166666666666,0.0
2.2969583333333334,414.73780114968736,0.0,497.48905499999995,0.0,1.63075,165.99327364968744,0.0,73.36345672605576,0.0,351.4164024326569,0.0,487.9845768155654,0.0,0.0,0.0,95.5111875,103.8125,2023-04-24,87.22916666666667,6.854166666666667,0.0
3.082104166666667,432.80957033424943,0.0,529.9787775,0.0,1.824625,167.82018158424947,0.0,76.35566628485975,0.0,248.67347684757794,0.0,242.26020801106804,0.0,0.0,0.0,91.53535416666666,85.70833333333333,2023-04-25,127.64583333333333,5.145833333333333,0.0
3.763520833333333,453.21447559134776,0.0,565.149135,0.0,1.742625,170.63990809134782,0.0,76.7689824367691,0.0,248.55911125127713,0.0,251.66105897643888,0.0,0.0,0.0,87.61410416666666,156.0625,2023-04-26,106.29166666666667,5.583333333333333,0.0
3.5020624999999996,477.9815473891349,0.0,605.4496650000002,0.0,1.7946041666666668,175.25671488913486,0.0,76.33026928274815,0.0,256.2026395689094,0.0,267.37558629649703,0.0,0.0,0.0,89.13716666666666,123.70833333333333,2023-04-27,94.10416666666667,5.166666666666667,0.0
5.455708333333334,506.74577904527365,0.0,650.0509200000002,0.0,2.2033333333333336,181.72031904527356,0.0,78.86501739072717,0.0,222.49223547447062,0.0,221.34804615620445,0.0,0.0,0.0,81.6785,287.0208333333333,2023-04-28,212.45833333333334,7.145833333333333,0.0
4.482895833333333,541.1467795699045,0.0,701.1150675000004,0.0,1.5741249999999998,190.5892458199044,0.0,78.72757439522151,0.0,235.8349341442824,0.0,226.66684885503864,0.0,0.0,0.0,81.98829166666667,273.5625,2023-04-29,74.29166666666667,10.854166666666666,0.0
4.9274375,574.3128608808971,0.0,750.7618425000002,0.0,1.6131875000000002,198.93193963089706,0.0,80.75494622801851,0.0,180.55507651276253,0.0,133.9385445565879,0.0,0.0,0.0,79.39391666666667,229.5,2023-04-30,107.625,8.375,0.0
6.0069791666666665,620.2184131249475,0.0,821.7876375000004,0.0,1.7470833333333333,209.3245943749473,0.0,82.09068785400036,0.0,231.06426760345735,0.0,226.64293794201407,0.0,3.2,0.0,74.4258125,70.0,2023-05-01,100.85416666666667,21.1875,0.0
4.519541666666666,672.3306301629751,0.0,886.993149802945,0.0,3.583770833333333,228.83405526150264,0.0,68.4570672148259,0.0,4601.523606341365,0.0,5249219.8067699885,0.0,9.8,0.0,93.66741666666667,39.791666666666664,2023-05-02,91.20833333333333,17.958333333333332,0.0
3.215666666666667,716.1900459412473,0.0,927.462031141186,0.0,2.2701875,252.45903037065423,0.0,72.24441782451791,0.0,548.3937226316366,0.0,1500.4790916945558,0.0,1.0,0.0,93.64770833333334,111.625,2023-05-03,42.104166666666664,16.083333333333332,0.0
3.7469375,749.4145453906623,0.0,990.0723461411858,0.0,2.9555208333333334,254.37837232006936,0.0,74.71864883027968,0.0,324.54622953751885,0.0,408.5919288188665,0.0,0.8,0.0,94.66583333333334,95.3125,2023-05-04,54.666666666666664,9.3125,0.0
4.295729166666667,785.9280978962673,0.0,1056.0045461411853,0.0,1.3169166666666667,257.92582482567457,0.0,78.82302935653931,0.0,250.44856073785294,0.0,259.7082575518329,0.0,0.0,0.0,81.93208333333332,257.3541666666667,2023-05-05,198.125,12.9375,0.0
5.231270833333333,833.7787512267665,0.0,1130.8412936411858,0.0,0.35577083333333337,268.3581044061737,0.0,82.39563919402353,0.0,168.40740466866188,0.0,118.15966854022572,0.0,0.0,0.0,71.2565,293.0833333333333,2023-05-06,156.125,11.25,0.0
9.1424375,894.0703384020684,0.0,1214.525941141186,0.0,0.2345208333333334,286.80736783147546,0.0,85.06546081697773,0.0,144.52576013739036,0.0,90.53748657330566,0.0,0.0,0.0,57.615520833333335,284.3333333333333,2023-05-07,203.52083333333334,13.791666666666666,0.0
