Barometric_Pressure_kPa,Solar_Radiation_Wm2,Temperature_C,"Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf",_quality_flags,air_temperature_c,barometric_pressure_kpa,battery_v,bui,bui_qf,carry_forward_used,dc,dc_qf,dew_point_c,dmc,dmc_qf,ffmc,ffmc_qf,fwi,fwi_qf,isi,isi_qf,rain_mm,rain_mm_qf,relative_humidity_pct,solar_radiation_w_m2,source_file,station,timestamp_utc,water_level_m,water_pressure_kpa,water_temperature_c,wind_direction_deg,wind_gust_speed_kmh,wind_speed_kmh,wind_speed_kmh_method,wind_speed_kmh_qf,wind_speed_kmh_src
,,,,,,,,11.91,1,True,15.0,1,,6.0,1,85.0,1,0.0030039143951755337,1,3.2761295907435994,1,0.0,0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/North_Rustico/Licor/2023/NorthRustico_Harbour_Mar2023_Licor.csv,north_rustico,2023-04-01 15:00:00+00:00,,,,,,22.0,SPATIAL_PROXY_RAW,1.0,INTERNAL:stanhope
,,,,,,,,11.91,1,True,15.0,1,,6.0,1,85.0,1,0.0030039143951755337,1,3.2761295907435994,1,0.0,0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/North_Rustico/Licor/2023/NorthRustico_Harbour_Mar2023_Licor.csv,north_rustico,2023-04-02 15:00:00+00:00,,,,,,26.0,SPATIAL_PROXY_RAW,1.0,INTERNAL:stanhope
,,,,,,,,11.91,1,True,15.0,1,,6.0,1,85.0,1,0.0030039143951755337,1,3.2761295907435994,1,0.0,0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/North_Rustico/Licor/2023/NorthRustico_Harbour_Mar2023_Licor.csv,north_rustico,2023-04-03 15:00:00+00:00,,,,,,17.0,SPATIAL_PROXY_RAW,1.0,INTERNAL:stanhope
,,,,,,,,11.91,1,True,15.0,1,,6.0,1,85.0,1,0.0030039143951755337,1,3.2761295907435994,1,0.0,0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/North_Rustico/Licor/2023/NorthRustico_Harbour_Mar2023_Licor.csv,north_rustico,2023-04-04 15:00:00+00:00,,,,,,7.0,SPATIAL_PROXY_RAW,1.0,INTERNAL:stanhope
,,,,,,,,11.91,1,True,15.0,1,,6.0,1,85.0,1,0.0030039143951755337,1,3.2761295907435994,1,0.0,0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/North_Rustico/Licor/2023/NorthRustico_Harbour_Mar2023_Licor.csv,north_rustico,2023-04-05 15:00:00+00:00,,,,,,9.0,SPATIAL_PROXY_RAW,1.0,INTERNAL:stanhope
,,,,,,,,11.91,1,True,15.0,1,,6.0,1,85.0,1,0.0030039143951755337,1,3.2761295907435994,1,0.0,0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/North_Rustico/Licor/2023/NorthRustico_Harbour_Mar2023_Licor.csv,north_rustico,2023-04-06 15:00:00+00:00,,,,,,19.0,SPATIAL_PROXY_RAW,1.0,INTERNAL:stanhope
,,,,,,,,11.91,1,True,15.0,1,,6.0,1,85.0,1,0.0030039143951755337,1,3.2761295907435994,1,0.0,0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/North_Rustico/Licor/2023/NorthRustico_Harbour_Mar2023_Licor.csv,north_rustico,2023-04-07 15:00:00+00:00,,,,,,17.0,SPATIAL_PROXY_RAW,1.0,INTERNAL:stanhope
,,,,,,,,11.91,1,True,15.0,1,,6.0,1,85.0,1,0.0030039143951755337,1,3.2761295907435994,1,0.0,0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/North_Rustico/Licor/2023/NorthRustico_Harbour_Mar2023_Licor.csv,north_rustico,2023-04-08 15:00:00+00:00,,,,,,12.0,SPATIAL_PROXY_RAW,1.0,INTERNAL:stanhope
,,,,,,,,11.91,1,True,15.0,1,,6.0,1,85.0,1,0.0030039143951755337,1,3.2761295907435994,1,0.0,0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/North_Rustico/Licor/2023/NorthRustico_Harbour_Mar2023_Licor.csv,north_rustico,2023-04-09 15:00:00+00:00,,,,,,9.0,SPATIAL_PROXY_RAW,1.0,INTERNAL:stanhope
,,,,,,,,11.91,1,True,15.0,1,,6.0,1,85.0,1,0.0030039143951755337,1,3.2761295907435994,1,0.0,0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/North_Rustico/Licor/2023/NorthRustico_Harbour_Mar2023_Licor.csv,north_rustico,2023-04-10 15:00:00+00:00,,,,,,19.0,SPATIAL_PROXY_RAW,1.0,INTERNAL:stanhope
