station,timestamp_utc,rain_mm,solar_radiation_w_m2,wind_gust_speed_kmh,wind_direction_deg,air_temperature_c,relative_humidity_pct,dew_point_c,battery_v,wind_gust_speed_max_kmh,wind_speed_ms
north_rustico,2025-11-01 00:00:00+00:00,0.0,83.8,43.14809523809524,177.0,10.330288888888889,78.09955873015873,6.643934920634921,4.252,,
north_rustico,2025-11-02 00:00:00+00:00,0.0,80.13055555555556,28.691666666666666,258.0,7.365169444444444,75.57481666666666,3.3017555555555558,4.2455694444444445,,
north_rustico,2025-11-03 00:00:00+00:00,0.0,84.53333333333333,15.329027777777778,265.0,5.494988888888889,72.31946944444444,0.8422888888888889,4.242704861111111,,
north_rustico,2025-11-04 00:00:00+00:00,6.2,21.02638888888889,20.545694444444443,204.0,6.6633097222222215,88.35119444444445,4.838540277777778,4.236614583333333,,
north_rustico,2025-11-05 00:00:00+00:00,0.0,125.89722222222223,35.50486111111111,291.0,7.234827777777777,69.732225,2.0266180555555553,4.244055555555556,,
north_rustico,2025-11-06 00:00:00+00:00,6.6000000000000005,18.333333333333332,19.110972222222223,232.0,5.103263888888889,82.18085277777777,2.283638888888889,4.235645833333333,,
north_rustico,2025-11-07 00:00:00+00:00,0.0,121.0375,31.36847222222222,288.0,3.4507555555555554,66.84319861111112,-2.2012916666666666,4.240635416666667,,
north_rustico,2025-11-08 00:00:00+00:00,7.4,14.829166666666667,11.18361111111111,233.0,6.186493055555555,84.64803055555556,3.761115277777778,4.226583333333334,,
north_rustico,2025-11-09 00:00:00+00:00,0.0,81.08194444444445,15.838472222222224,289.0,4.198231944444444,76.45209583333333,0.3917152777777778,4.2374479166666665,,
north_rustico,2025-11-10 00:00:00+00:00,1.0,16.6375,19.733888888888888,239.0,5.265469444444444,86.94730833333332,3.267923611111111,4.225892361111111,,
north_rustico,2025-11-11 00:00:00+00:00,0.0,39.15694444444444,23.82625,112.0,12.708755555555555,86.28015972222222,10.456697222222223,4.238934027777778,,
north_rustico,2025-11-12 00:00:00+00:00,1.0,56.833333333333336,33.16430555555556,248.0,3.5034152777777776,75.96004027777778,-0.4422513888888889,4.241385416666667,,
north_rustico,2025-11-13 00:00:00+00:00,8.200000000000001,21.275,9.376944444444444,234.0,2.572583333333333,87.40926388888889,0.666825,4.2275625,,
north_rustico,2025-11-14 00:00:00+00:00,7.6000000000000005,33.729166666666664,30.206666666666667,10.0,4.3057847222222225,87.67139861111112,2.440913888888889,4.227951388888889,,
north_rustico,2025-11-15 00:00:00+00:00,2.2,24.29861111111111,21.12611111111111,282.0,0.6019555555555556,87.35133888888889,-1.2695847222222223,4.224420138888889,,
north_rustico,2025-11-16 00:00:00+00:00,5.4,26.72222222222222,15.10625,204.0,1.20495,89.31251388888889,-0.3623,4.219190972222222,,
north_rustico,2025-11-17 00:00:00+00:00,0.6000000000000001,26.809722222222224,31.49652777777778,63.0,4.613474999999999,90.62578472222222,3.2074180555555554,4.227,,
north_rustico,2025-11-18 00:00:00+00:00,0.2,27.198611111111113,32.42069444444444,250.0,2.937256944444444,82.65952916666666,0.2682277777777778,4.224065972222222,,
north_rustico,2025-11-19 00:00:00+00:00,0.0,102.20694444444445,27.078333333333337,247.0,3.2069180555555556,78.18743194444444,-0.25275277777777777,4.231211805555556,,
north_rustico,2025-11-20 00:00:00+00:00,0.0,104.44305555555556,8.776666666666667,250.0,1.0381486111111111,81.36536388888888,-1.881448611111111,4.23046875,,
north_rustico,2025-11-21 00:00:00+00:00,0.0,85.51388888888889,3.4716666666666667,236.0,0.030234722222222225,85.84489722222223,-2.213573611111111,4.225322916666666,,
north_rustico,2025-11-22 00:00:00+00:00,0.0,77.35416666666667,11.740416666666667,263.0,3.3001375000000004,84.73858333333334,0.8710916666666667,4.2268993055555555,,
north_rustico,2025-11-23 00:00:00+00:00,0.0,90.14722222222223,16.56597222222222,215.0,1.2690041666666667,76.66949444444444,-2.3925722222222223,4.2302534722222225,,
north_rustico,2025-11-24 00:00:00+00:00,0.0,63.56666666666667,7.278333333333332,246.0,1.5325333333333333,80.38976527777778,-1.566525,4.224281250000001,,
north_rustico,2025-11-25 00:00:00+00:00,0.0,38.52777777777778,18.269444444444446,284.0,1.1679944444444446,79.82812361111111,-1.9817958333333334,4.228309027777778,,
north_rustico,2025-11-26 00:00:00+00:00,8.4,12.772222222222222,10.345416666666667,263.0,4.074580555555555,90.0112361111111,2.570590277777778,4.2130277777777785,,
north_rustico,2025-11-27 00:00:00+00:00,4.800000000000001,33.145833333333336,18.81263888888889,55.0,6.955740277777777,93.7217138888889,5.978913888888889,4.223822916666666,,
north_rustico,2025-11-28 00:00:00+00:00,0.0,23.719444444444445,8.431805555555554,232.0,2.9547069444444447,86.23902916666667,0.8711458333333334,4.2316875000000005,,
north_rustico,2025-11-29 00:00:00+00:00,0.0,92.25138888888888,29.36791666666667,192.0,1.107461111111111,78.35676944444445,-2.2917875,4.227451388888889,,
north_rustico,2025-11-30 00:00:00+00:00,0.0,45.25833333333333,17.482499999999998,257.0,0.3828805555555555,73.05400416666667,-3.8988944444444447,4.217947916666667,,
north_rustico,2025-12-01 00:00:00+00:00,0.0,1.0,26.39333333333333,136.0,2.01975,83.41799166666667,-0.5047583333333333,4.168895833333333,,
