station,variable,time_start,time_end,method,count_affected
stanley_bridge,air_temperature_c,2023-04-01 00:00:00+00:00,2023-07-25 14:00:00+00:00,preserve,2775
stanley_bridge,air_temperature_c,2024-01-01 00:00:00+00:00,2024-01-01 03:00:00+00:00,linear_interpolation,4
stanley_bridge,air_temperature_c,2025-04-29 15:00:00+00:00,2025-05-01 02:00:00+00:00,preserve,36
stanley_bridge,air_temperature_c,2025-05-08 19:00:00+00:00,2025-05-08 19:00:00+00:00,linear_interpolation,1
stanley_bridge,air_temperature_c,2026-01-12 14:00:00+00:00,2026-03-23 03:00:00+00:00,preserve,1670
stanley_bridge,relative_humidity_pct,2023-04-01 00:00:00+00:00,2026-03-23 03:00:00+00:00,preserve,26092
stanley_bridge,wind_speed_kmh,2023-04-01 00:00:00+00:00,2023-07-25 14:00:00+00:00,preserve,2775
stanley_bridge,wind_speed_kmh,2023-07-25 22:00:00+00:00,2024-01-01 03:00:00+00:00,preserve,3822
stanley_bridge,wind_speed_kmh,2025-02-24 20:00:00+00:00,2025-03-01 03:00:00+00:00,preserve,104
stanley_bridge,wind_speed_kmh,2025-11-01 00:00:00+00:00,2025-11-12 12:00:00+00:00,preserve,277
stanley_bridge,wind_speed_kmh,2026-01-01 00:00:00+00:00,2026-03-23 03:00:00+00:00,preserve,1948
stanley_bridge,dew_point_c,2023-04-01 00:00:00+00:00,2026-03-23 03:00:00+00:00,preserve,26092
stanley_bridge,solar_radiation_w_m2,2023-04-01 00:00:00+00:00,2023-07-25 14:00:00+00:00,preserve,2775
stanley_bridge,solar_radiation_w_m2,2023-08-14 05:00:00+00:00,2023-08-28 19:00:00+00:00,preserve,351
stanley_bridge,solar_radiation_w_m2,2024-01-01 00:00:00+00:00,2024-01-01 03:00:00+00:00,linear_interpolation,4
stanley_bridge,solar_radiation_w_m2,2026-01-12 14:00:00+00:00,2026-03-23 03:00:00+00:00,preserve,1670
stanley_bridge,barometric_pressure_kpa,2023-04-01 00:00:00+00:00,2024-02-19 13:00:00+00:00,preserve,7790
stanley_bridge,barometric_pressure_kpa,2026-01-29 23:00:00+00:00,2026-03-23 03:00:00+00:00,preserve,1253
stanley_bridge,wind_direction_deg,2023-04-01 00:00:00+00:00,2023-07-25 14:00:00+00:00,preserve,2775
stanley_bridge,wind_direction_deg,2023-08-14 05:00:00+00:00,2023-08-28 19:00:00+00:00,preserve,351
stanley_bridge,wind_direction_deg,2024-01-01 00:00:00+00:00,2024-01-01 03:00:00+00:00,linear_interpolation,4
stanley_bridge,wind_direction_deg,2026-01-12 14:00:00+00:00,2026-03-23 03:00:00+00:00,preserve,1670
tracadie,air_temperature_c,2023-07-12 19:00:00+00:00,2023-07-12 20:00:00+00:00,linear_interpolation,2
tracadie,air_temperature_c,2023-07-13 02:00:00+00:00,2023-07-13 02:00:00+00:00,linear_interpolation,1
tracadie,air_temperature_c,2023-07-13 11:00:00+00:00,2023-07-13 11:00:00+00:00,linear_interpolation,1
tracadie,air_temperature_c,2023-07-13 18:00:00+00:00,2023-07-13 18:00:00+00:00,linear_interpolation,1
tracadie,air_temperature_c,2023-07-13 20:00:00+00:00,2023-07-13 22:00:00+00:00,linear_interpolation,3
tracadie,air_temperature_c,2024-01-01 00:00:00+00:00,2024-01-01 03:00:00+00:00,linear_interpolation,4
tracadie,air_temperature_c,2024-05-23 18:00:00+00:00,2024-05-23 18:00:00+00:00,linear_interpolation,1
tracadie,air_temperature_c,2024-09-01 03:00:00+00:00,2024-10-29 01:00:00+00:00,preserve,1391
tracadie,air_temperature_c,2025-06-04 13:00:00+00:00,2025-06-04 14:00:00+00:00,linear_interpolation,2
tracadie,air_temperature_c,2026-01-12 14:00:00+00:00,2026-03-23 03:00:00+00:00,preserve,1670
