station,timestamp_utc,rain_mm,wind_direction_deg,solar_radiation_w_m2,battery_v,air_temperature_c,wind_speed_ms,wind_gust_speed_max_kmh
stanley_bridge,2025-12-01 00:00:00+00:00,9.200000000000001,131.0,60.53666666666667,4.206758333333333,,,
stanley_bridge,2025-12-02 00:00:00+00:00,0.0,291.0,24.025,4.1979999999999995,,,
stanley_bridge,2025-12-03 00:00:00+00:00,17.2,100.0,21.415277777777778,4.186864583333334,,,
stanley_bridge,2025-12-04 00:00:00+00:00,2.4000000000000004,298.0,21.291666666666668,4.199270833333333,,,
stanley_bridge,2025-12-05 00:00:00+00:00,0.2,299.0,74.49861111111112,4.1869201388888895,,,
stanley_bridge,2025-12-06 00:00:00+00:00,0.0,232.0,55.27777777777778,4.179017361111111,,,
stanley_bridge,2025-12-07 00:00:00+00:00,0.0,143.0,53.82222222222222,4.188590277777778,,,
stanley_bridge,2025-12-08 00:00:00+00:00,0.0,157.0,28.25,4.183756944444444,,,
stanley_bridge,2025-12-09 00:00:00+00:00,0.0,271.0,79.43333333333334,4.1807743055555555,,,
stanley_bridge,2025-12-10 00:00:00+00:00,0.0,209.0,28.18888888888889,4.176458333333333,,,
stanley_bridge,2025-12-11 00:00:00+00:00,2.6,97.0,35.65138888888889,4.191045138888889,,,
stanley_bridge,2025-12-12 00:00:00+00:00,0.0,227.0,33.37638888888889,4.213201388888889,,,
stanley_bridge,2025-12-13 00:00:00+00:00,0.0,234.0,65.2625,4.197145833333334,,,
stanley_bridge,2025-12-14 00:00:00+00:00,0.0,225.0,21.369444444444444,4.187298611111111,,,
stanley_bridge,2025-12-15 00:00:00+00:00,0.0,3.0,29.20138888888889,4.190072916666667,,,
stanley_bridge,2025-12-16 00:00:00+00:00,0.0,264.0,56.19444444444444,4.189329861111111,,,
stanley_bridge,2025-12-17 00:00:00+00:00,0.0,184.0,25.604166666666668,4.191211805555556,,,
stanley_bridge,2025-12-18 00:00:00+00:00,0.0,205.0,68.49166666666666,4.217611111111111,,,
stanley_bridge,2025-12-19 00:00:00+00:00,0.0,167.0,23.34861111111111,4.206017361111112,,,
stanley_bridge,2025-12-20 00:00:00+00:00,7.6000000000000005,142.0,50.77777777777778,4.220986111111111,,,
stanley_bridge,2025-12-21 00:00:00+00:00,0.6000000000000001,236.0,9.698611111111111,4.201822916666667,,,
stanley_bridge,2025-12-22 00:00:00+00:00,0.0,212.0,21.305555555555557,4.202256944444445,,,
stanley_bridge,2025-12-23 00:00:00+00:00,0.0,270.0,34.047222222222224,4.183482638888889,,,
stanley_bridge,2025-12-24 00:00:00+00:00,0.0,271.0,24.863888888888887,4.1739375,,,
stanley_bridge,2025-12-25 00:00:00+00:00,0.0,11.0,23.27638888888889,4.177545138888889,,,
stanley_bridge,2025-12-26 00:00:00+00:00,0.0,357.0,21.448611111111113,4.177076388888889,,,
stanley_bridge,2025-12-27 00:00:00+00:00,0.0,327.0,25.684722222222224,4.180892361111111,,,
stanley_bridge,2025-12-28 00:00:00+00:00,0.0,305.0,65.90883590462833,4.192070175438596,,,
stanley_bridge,2025-12-29 00:00:00+00:00,0.0,268.0,35.02638888888889,4.195774305555556,,,
stanley_bridge,2025-12-30 00:00:00+00:00,10.8,110.0,20.07777777777778,4.190614583333333,,,
stanley_bridge,2025-12-31 00:00:00+00:00,0.0,205.0,73.06388888888888,4.199222222222222,,,
stanley_bridge,2026-01-01 00:00:00+00:00,0.0,86.0,1.0,4.122833333333333,,,
