LEVEL,TEMPERATURE,"Water Flow (M-WF-VNW 21038161:21411213-5),l/s,Stanley Bridge Harbour",_quality_flags,air_temperature_c,air_temperature_c_method,air_temperature_c_qf,air_temperature_c_src,barometric_pressure_kpa,battery_v,bui,bui_qf,carry_forward_used,dc,dc_qf,dew_point_c,dmc,dmc_qf,ffmc,ffmc_qf,fwi,fwi_qf,isi,isi_qf,ms,rain_mm,rain_mm_qf,relative_humidity_pct,relative_humidity_pct_method,relative_humidity_pct_qf,relative_humidity_pct_src,solar_radiation_w_m2,source_file,station,timestamp_utc,water_level_m,water_pressure_kpa,water_temperature_c,wind_direction_deg,wind_gust_speed_kmh,wind_speed_kmh,wind_speed_kmh_method,wind_speed_kmh_qf,wind_speed_kmh_src
,,,,2.1341666666666668,SPATIAL_PROXY,1.0,INTERNAL:cavendish,,,11.91,9,True,15.0,9,,6.0,9,85.0,9,0.0030039143951755337,9,3.2761295907435994,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2022/Stanley Bridge_2022-10-02_2022-11-16.xle,stanley_bridge,2023-04-01 15:00:00+00:00,,,,,,17.916666666666668,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,3.7075,SPATIAL_PROXY,1.0,INTERNAL:cavendish,,,11.91,9,True,15.0,9,,6.0,9,85.0,9,0.0030039143951755337,9,3.2761295907435994,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2022/Stanley Bridge_2022-10-02_2022-11-16.xle,stanley_bridge,2023-04-02 15:00:00+00:00,,,,,,17.416666666666668,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,-0.3066666666666667,SPATIAL_PROXY,1.0,INTERNAL:cavendish,,,11.91,9,True,15.0,9,,6.0,9,85.0,9,0.0030039143951755337,9,3.2761295907435994,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2022/Stanley Bridge_2022-10-02_2022-11-16.xle,stanley_bridge,2023-04-03 15:00:00+00:00,,,,,,19.166666666666668,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,7.856,SPATIAL_PROXY,1.0,INTERNAL:cavendish,,,11.91,9,True,15.0,9,,6.0,9,85.0,9,0.0030039143951755337,9,3.2761295907435994,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2022/Stanley Bridge_2022-10-02_2022-11-16.xle,stanley_bridge,2023-04-04 15:00:00+00:00,,,,,,9.866666666666667,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,-0.9503333333333333,SPATIAL_PROXY,1.0,INTERNAL:cavendish,,,11.91,9,True,15.0,9,,6.0,9,85.0,9,0.0030039143951755337,9,3.2761295907435994,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2022/Stanley Bridge_2022-10-02_2022-11-16.xle,stanley_bridge,2023-04-05 15:00:00+00:00,,,,,,18.3,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,2.4626666666666663,SPATIAL_PROXY,1.0,INTERNAL:cavendish,,,11.91,9,True,15.0,9,,6.0,9,85.0,9,0.0030039143951755337,9,3.2761295907435994,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2022/Stanley Bridge_2022-10-02_2022-11-16.xle,stanley_bridge,2023-04-06 15:00:00+00:00,,,,,,12.8,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,7.6209999999999996,SPATIAL_PROXY,1.0,INTERNAL:cavendish,,,11.91,9,True,15.0,9,,6.0,9,85.0,9,0.0030039143951755337,9,3.2761295907435994,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2022/Stanley Bridge_2022-10-02_2022-11-16.xle,stanley_bridge,2023-04-07 15:00:00+00:00,,,,,,19.833333333333332,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,-1.144,SPATIAL_PROXY,1.0,INTERNAL:cavendish,,,11.91,9,True,15.0,9,,6.0,9,85.0,9,0.0030039143951755337,9,3.2761295907435994,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2022/Stanley Bridge_2022-10-02_2022-11-16.xle,stanley_bridge,2023-04-08 15:00:00+00:00,,,,,,17.766666666666666,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,0.12866666666666665,SPATIAL_PROXY,1.0,INTERNAL:cavendish,,,11.91,9,True,15.0,9,,6.0,9,85.0,9,0.0030039143951755337,9,3.2761295907435994,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2022/Stanley Bridge_2022-10-02_2022-11-16.xle,stanley_bridge,2023-04-09 15:00:00+00:00,,,,,,16.333333333333332,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,10.080666666666668,SPATIAL_PROXY,1.0,INTERNAL:cavendish,,,11.91,9,True,15.0,9,,6.0,9,85.0,9,0.0030039143951755337,9,3.2761295907435994,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2022/Stanley Bridge_2022-10-02_2022-11-16.xle,stanley_bridge,2023-04-10 15:00:00+00:00,,,,,,13.8,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
