station,timestamp_utc,rain_mm,wind_direction_deg,solar_radiation_w_m2,battery_v,air_temperature_c,wind_speed_ms,wind_gust_speed_max_kmh
stanley_bridge,2025-11-01 03:00:00+00:00,0.0,166.0,1.0,4.182333333333333,,,
stanley_bridge,2025-11-01 04:00:00+00:00,0.0,164.0,1.0,4.176,,,
stanley_bridge,2025-11-01 05:00:00+00:00,0.0,181.0,1.0,4.172,,,
stanley_bridge,2025-11-01 06:00:00+00:00,0.0,192.0,1.0,4.167416666666667,,,
stanley_bridge,2025-11-01 07:00:00+00:00,0.0,183.0,1.0,4.164583333333334,,,
stanley_bridge,2025-11-01 08:00:00+00:00,0.0,199.0,1.0,4.163666666666667,,,
stanley_bridge,2025-11-01 09:00:00+00:00,0.0,187.0,1.0,4.160333333333333,,,
stanley_bridge,2025-11-01 10:00:00+00:00,0.0,206.0,1.0,4.159249999999999,,,
stanley_bridge,2025-11-01 11:00:00+00:00,0.0,213.0,12.433333333333334,4.2091666666666665,,,
stanley_bridge,2025-11-01 12:00:00+00:00,0.0,218.0,33.93333333333333,4.2908333333333335,,,
stanley_bridge,2025-11-01 13:00:00+00:00,0.0,218.0,99.66666666666667,4.3036666666666665,,,
stanley_bridge,2025-11-01 14:00:00+00:00,0.0,233.0,315.0,4.2995833333333335,,,
stanley_bridge,2025-11-01 15:00:00+00:00,0.2,247.0,228.36666666666667,4.307166666666666,,,
stanley_bridge,2025-11-01 16:00:00+00:00,0.0,236.0,192.1,4.306416666666666,,,
stanley_bridge,2025-11-01 17:00:00+00:00,0.0,239.0,136.33333333333334,4.307333333333333,,,
stanley_bridge,2025-11-01 18:00:00+00:00,0.0,256.0,90.46666666666667,4.309916666666667,,,
stanley_bridge,2025-11-01 19:00:00+00:00,0.0,254.0,53.9,4.302666666666666,,,
stanley_bridge,2025-11-01 20:00:00+00:00,0.0,244.0,12.1,4.288833333333334,,,
stanley_bridge,2025-11-01 21:00:00+00:00,0.0,243.0,1.1,4.2425,,,
stanley_bridge,2025-11-01 22:00:00+00:00,0.0,248.0,1.0,4.223416666666666,,,
stanley_bridge,2025-11-01 23:00:00+00:00,0.0,239.0,1.0,4.211,,,
stanley_bridge,2025-11-02 00:00:00+00:00,0.0,250.0,1.0,4.200166666666667,,,
stanley_bridge,2025-11-02 01:00:00+00:00,0.0,247.0,1.0,4.189166666666666,,,
stanley_bridge,2025-11-02 02:00:00+00:00,0.0,247.0,1.0,4.1795,,,
stanley_bridge,2025-11-02 03:00:00+00:00,0.0,263.0,1.0,4.172166666666667,,,
stanley_bridge,2025-11-02 04:00:00+00:00,0.0,267.0,1.0,4.16475,,,
stanley_bridge,2025-11-02 05:00:00+00:00,0.0,254.0,1.0,4.158833333333333,,,
stanley_bridge,2025-11-02 06:00:00+00:00,0.0,264.0,1.0,4.156083333333333,,,
stanley_bridge,2025-11-02 07:00:00+00:00,0.0,261.0,1.0,4.154833333333333,,,
stanley_bridge,2025-11-02 08:00:00+00:00,0.0,267.0,1.0,4.1535,,,
stanley_bridge,2025-11-02 09:00:00+00:00,0.0,263.0,1.0,4.15275,,,
stanley_bridge,2025-11-02 10:00:00+00:00,0.0,263.0,1.1666666666666667,4.152333333333334,,,
stanley_bridge,2025-11-02 11:00:00+00:00,0.0,274.0,18.266666666666666,4.222833333333333,,,
stanley_bridge,2025-11-02 12:00:00+00:00,0.0,277.0,54.53333333333333,4.304749999999999,,,
stanley_bridge,2025-11-02 13:00:00+00:00,0.0,289.0,77.13333333333334,4.309666666666667,,,
stanley_bridge,2025-11-02 14:00:00+00:00,0.0,286.0,139.03333333333333,4.31575,,,
stanley_bridge,2025-11-02 15:00:00+00:00,0.0,302.0,293.26666666666665,4.30925,,,
stanley_bridge,2025-11-02 16:00:00+00:00,0.0,286.0,262.6,4.314916666666667,,,
stanley_bridge,2025-11-02 17:00:00+00:00,0.0,265.0,284.9,4.311416666666667,,,
